tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
26,76,34.375,50.0002,40.6252,77,37.5,50.0002,37.5002,78,37.5,50.0002,40.6252
27,79,37.5,50.0002,40.6252,80,37.5,50.0002,43.7502,81,34.375,50.0002,43.7502
28,82,34.375,50.0002,40.6252,83,37.5,50.0002,40.6252,84,34.375,50.0002,43.7502
29,85,31.25,50.0002,50.0002,86,31.25,50.0002,46.8752,87,34.375,50.0002,46.8752
30,88,31.25,50.0002,46.8752,89,31.25,50.0002,43.7502,90,34.375,50.0002,43.7502
31,91,34.375,50.0002,43.7502,92,37.5,50.0002,43.7502,93,34.375,50.0002,46.8752
32,94,31.25,50.0002,46.8752,95,34.375,50.0002,43.7502,96,34.375,50.0002,46.8752
33,97,37.5,50.0002,37.5002,98,40.625,50.0002,34.3752,99,40.625,50.0002,37.5002
34,100,40.625,50.0002,34.3752,101,43.75,50.0002,31.2502,102,43.75,50.0002,34.3752
35,103,43.75,50.0002,34.3752,104,43.75,50.0002,37.5002,105,40.625,50.0002,37.5002
36,106,40.625,50.0002,34.3752,107,43.75,50.0002,34.3752,108,40.625,50.0002,37.5002
37,109,43.75,50.0002,31.2502,110,46.875,50.0002,28.1252,111,46.875,50.0002,31.2502
38,112,46.875,50.0002,28.1252,113,50.0,50.0002,25.0002,114,50.0,50.0002,28.1252
39,115,50.0,50.0002,28.1252,116,50.0,50.0002,31.2502,117,46.875,50.0002,31.2502
40,118,46.875,50.0002,28.1252,119,50.0,50.0002,28.1252,120,46.875,50.0002,31.2502
41,121,50.0,50.0002,31.2502,122,50.0,50.0002,34.3752,123,46.875,50.0002,34.3752
42,124,50.0,50.0002,34.3752,125,50.0,50.0002,37.5002,126,46.875,50.0002,37.5002
43,127,46.875,50.0002,37.5002,128,43.75,50.0002,37.5002,129,46.875,50.0002,34.3752
44,130,50.0,50.0002,34.3752,131,46.875,50.0002,37.5002,132,46.875,50.0002,34.3752
45,133,43.75,50.0002,31.2502,134,46.875,50.0002,31.2502,135,43.75,50.0002,34.3752
46,136,46.875,50.0002,31.2502,137,50.0,50.0002,31.2502,138,46.875,50.0002,34.3752
47,139,46.875,50.0002,34.3752,140,43.75,50.0002,37.5002,141,43.75,50.0002,34.3752
48,142,46.875,50.0002,31.2502,143,46.875,50.0002,34.3752,144,43.75,50.0002,34.3752
49,145,37.5,50.0002,50.0002,146,37.5,50.0002,46.8752,147,40.625,50.0002,46.8752
50,148,37.5,50.0002,46.8752,149,37.5,50.0002,43.7502,150,40.625,50.0002,43.7502
51,151,40.625,50.0002,43.7502,152,43.75,50.0002,43.7502,153,40.625,50.0002,46.8752
52,154,37.5,50.0002,46.8752,155,40.625,50.0002,43.7502,156,40.625,50.0002,46.8752
53,157,37.5,50.0002,43.7502,158,37.5,50.0002,40.6252,159,40.625,50.0002,40.6252
54,160,37.5,50.0002,40.6252,161,37.5,50.0002,37.5002,162,40.625,50.0002,37.5002
55,163,40.625,50.0002,37.5002,164,43.75,50.0002,37.5002,165,40.625,50.0002,40.6252
56,166,37.5,50.0002,40.6252,167,40.625,50.0002,37.5002,168,40.625,50.0002,40.6252
57,169,43.75,50.0002,37.5002,170,46.875,50.0002,37.5002,171,43.75,50.0002,40.6252
58,172,46.875,50.0002,37.5002,173,50.0,50.0002,37.5002,174,46.875,50.0002,40.6252
59,175,46.875,50.0002,40.6252,176,43.75,50.0002,43.7502,177,43.75,50.0002,40.6252
60,178,46.875,50.0002,37.5002,179,46.875,50.0002,40.6252,180,43.75,50.0002,40.6252
61,181,37.5,50.0002,43.7502,182,40.625,50.0002,40.6252,183,40.625,50.0002,43.7502
62,184,40.625,50.0002,40.6252,185,43.75,50.0002,37.5002,186,43.75,50.0002,40.6252
63,187,43.75,50.0002,40.6252,188,43.75,50.0002,43.7502,189,40.625,50.0002,43.7502
64,190,40.625,50.0002,40.6252,191,43.75,50.0002,40.6252,192,40.625,50.0002,43.7502
65,193,25.0,50.0002,50.0002,194,21.875,50.0002,50.0002,195,25.0,50.0002,46.8752
66,196,21.875,50.0002,50.0002,197,18.75,50.0002,50.0002,198,21.875,50.0002,46.8752
67,199,21.875,50.0002,46.8752,200,25.0,50.0002,43.7502,201,25.0,50.0002,46.8752
68,202,21.875,50.0002,50.0002,203,21.875,50.0002,46.8752,204,25.0,50.0002,46.8752
69,205,18.75,50.0002,50.0002,206,15.625,50.0002,50.0002,207,18.75,50.0002,46.8752
70,208,15.625,50.0002,50.0002,209,12.5,50.0002,50.0002,210,15.625,50.0002,46.8752
71,211,15.625,50.0002,46.8752,212,18.75,50.0002,43.7502,213,18.75,50.0002,46.8752
72,214,15.625,50.0002,50.0002,215,15.625,50.0002,46.8752,216,18.75,50.0002,46.8752
73,217,18.75,50.0002,43.7502,218,21.875,50.0002,40.6252,219,21.875,50.0002,43.7502
74,220,21.875,50.0002,40.6252,221,25.0,50.0002,37.5002,222,25.0,50.0002,40.6252
75,223,25.0,50.0002,40.6252,224,25.0,50.0002,43.7502,225,21.875,50.0002,43.7502
76,226,21.875,50.0002,40.6252,227,25.0,50.0002,40.6252,228,21.875,50.0002,43.7502
77,229,18.75,50.0002,50.0002,230,18.75,50.0002,46.8752,231,21.875,50.0002,46.8752
78,232,18.75,50.0002,46.8752,233,18.75,50.0002,43.7502,234,21.875,50.0002,43.7502
79,235,21.875,50.0002,43.7502,236,25.0,50.0002,43.7502,237,21.875,50.0002,46.8752
80,238,18.75,50.0002,46.8752,239,21.875,50.0002,43.7502,240,21.875,50.0002,46.8752
81,241,12.5,50.0002,50.0002,242,9.375,50.0002,50.0002,243,12.5,50.0002,46.8752
82,244,9.375,50.0002,50.0002,245,6.25,50.0002,50.0002,246,9.375,50.0002,46.8752
83,247,9.375,50.0002,46.8752,248,12.5,50.0002,43.7502,249,12.5,50.0002,46.8752
84,250,9.375,50.0002,50.0002,251,9.375,50.0002,46.8752,252,12.5,50.0002,46.8752
85,253,6.25,50.0002,50.0002,254,3.125,50.0002,50.0002,255,6.25,50.0002,46.8752
86,256,3.125,50.0002,50.0002,257,0.0,50.0002,50.0002,258,3.125,50.0002,46.8752
87,259,3.125,50.0002,46.8752,260,6.25,50.0002,43.7502,261,6.25,50.0002,46.8752
88,262,3.125,50.0002,50.0002,263,3.125,50.0002,46.8752,264,6.25,50.0002,46.8752
89,265,6.25,50.0002,43.7502,266,9.375,50.0002,40.6252,267,9.375,50.0002,43.7502
90,268,9.375,50.0002,40.6252,269,12.5,50.0002,37.5002,270,12.5,50.0002,40.6252
91,271,12.5,50.0002,40.6252,272,12.5,50.0002,43.7502,273,9.375,50.0002,43.7502
92,274,9.375,50.0002,40.6252,275,12.5,50.0002,40.6252,276,9.375,50.0002,43.7502
93,277,6.25,50.0002,50.0002,278,6.25,50.0002,46.8752,279,9.375,50.0002,46.8752
94,280,6.25,50.0002,46.8752,281,6.25,50.0002,43.7502,282,9.375,50.0002,43.7502
95,283,9.375,50.0002,43.7502,284,12.5,50.0002,43.7502,285,9.375,50.0002,46.8752
96,286,6.25,50.0002,46.8752,287,9.375,50.0002,43.7502,288,9.375,50.0002,46.8752
97,289,12.5,50.0002,37.5002,290,15.625,50.0002,34.3752,291,15.625,50.0002,37.5002
98,292,15.625,50.0002,34.3752,293,18.75,50.0002,31.2502,294,18.75,50.0002,34.3752
99,295,18.75,50.0002,34.3752,296,18.75,50.0002,37.5002,297,15.625,50.0002,37.5002
100,298,15.625,50.0002,34.3752,299,18.75,50.0002,34.3752,300,15.625,50.0002,37.5002
101,301,18.75,50.0002,31.2502,302,21.875,50.0002,28.1252,303,21.875,50.0002,31.2502
102,304,21.875,50.0002,28.1252,305,25.0,50.0002,25.0002,306,25.0,50.0002,28.1252
103,307,25.0,50.0002,28.1252,308,25.0,50.0002,31.2502,309,21.875,50.0002,31.2502
104,310,21.875,50.0002,28.1252,311,25.0,50.0002,28.1252,312,21.875,50.0002,31.2502
105,313,25.0,50.0002,31.2502,314,25.0,50.0002,34.3752,315,21.875,50.0002,34.3752
106,316,25.0,50.0002,34.3752,317,25.0,50.0002,37.5002,318,21.875,50.0002,37.5002
107,319,21.875,50.0002,37.5002,320,18.75,50.0002,37.5002,321,21.875,50.0002,34.3752
108,322,25.0,50.0002,34.3752,323,21.875,50.0002,37.5002,324,21.875,50.0002,34.3752
109,325,18.75,50.0002,31.2502,326,21.875,50.0002,31.2502,327,18.75,50.0002,34.3752
110,328,21.875,50.0002,31.2502,329,25.0,50.0002,31.2502,330,21.875,50.0002,34.3752
111,331,21.875,50.0002,34.3752,332,18.75,50.0002,37.5002,333,18.75,50.0002,34.3752
112,334,21.875,50.0002,31.2502,335,21.875,50.0002,34.3752,336,18.75,50.0002,34.3752
113,337,12.5,50.0002,50.0002,338,12.5,50.0002,46.8752,339,15.625,50.0002,46.8752
114,340,12.5,50.0002,46.8752,341,12.5,50.0002,43.7502,342,15.625,50.0002,43.7502
115,343,15.625,50.0002,43.7502,344,18.75,50.0002,43.7502,345,15.625,50.0002,46.8752
116,346,12.5,50.0002,46.8752,347,15.625,50.0002,43.7502,348,15.625,50.0002,46.8752
117,349,12.5,50.0002,43.7502,350,12.5,50.0002,40.6252,351,15.625,50.0002,40.6252
118,352,12.5,50.0002,40.6252,353,12.5,50.0002,37.5002,354,15.625,50.0002,37.5002
119,355,15.625,50.0002,37.5002,356,18.75,50.0002,37.5002,357,15.625,50.0002,40.6252
120,358,12.5,50.0002,40.6252,359,15.625,50.0002,37.5002,360,15.625,50.0002,40.6252
121,361,18.75,50.0002,37.5002,362,21.875,50.0002,37.5002,363,18.75,50.0002,40.6252
122,364,21.875,50.0002,37.5002,365,25.0,50.0002,37.5002,366,21.875,50.0002,40.6252
123,367,21.875,50.0002,40.6252,368,18.75,50.0002,43.7502,369,18.75,50.0002,40.6252
124,370,21.875,50.0002,37.5002,371,21.875,50.0002,40.6252,372,18.75,50.0002,40.6252
125,373,12.5,50.0002,43.7502,374,15.625,50.0002,40.6252,375,15.625,50.0002,43.7502
126,376,15.625,50.0002,40.6252,377,18.75,50.0002,37.5002,378,18.75,50.0002,40.6252
127,379,18.75,50.0002,40.6252,380,18.75,50.0002,43.7502,381,15.625,50.0002,43.7502
128,382,15.625,50.0002,40.6252,383,18.75,50.0002,40.6252,384,15.625,50.0002,43.7502
129,385,25.0,50.0002,25.0002,386,28.125,50.0002,21.8752,387,28.125,50.0002,25.0002
130,388,28.125,50.0002,21.8752,389,31.25,50.0002,18.7502,390,31.25,50.0002,21.8752
131,391,31.25,50.0002,21.8752,392,31.25,50.0002,25.0002,393,28.125,50.0002,25.0002
132,394,28.125,50.0002,21.8752,395,31.25,50.0002,21.8752,396,28.125,50.0002,25.0002
133,397,31.25,50.0002,18.7502,398,34.375,50.0002,15.6252,399,34.375,50.0002,18.7502
134,400,34.375,50.0002,15.6252,401,37.5,50.0002,12.5002,402,37.5,50.0002,15.6252
135,403,37.5,50.0002,15.6252,404,37.5,50.0002,18.7502,405,34.375,50.0002,18.7502
136,406,34.375,50.0002,15.6252,407,37.5,50.0002,15.6252,408,34.375,50.0002,18.7502
137,409,37.5,50.0002,18.7502,410,37.5,50.0002,21.8752,411,34.375,50.0002,21.8752
138,412,37.5,50.0002,21.8752,413,37.5,50.0002,25.0002,414,34.375,50.0002,25.0002
139,415,34.375,50.0002,25.0002,416,31.25,50.0002,25.0002,417,34.375,50.0002,21.8752
140,418,37.5,50.0002,21.8752,419,34.375,50.0002,25.0002,420,34.375,50.0002,21.8752
141,421,31.25,50.0002,18.7502,422,34.375,50.0002,18.7502,423,31.25,50.0002,21.8752
142,424,34.375,50.0002,18.7502,425,37.5,50.0002,18.7502,426,34.375,50.0002,21.8752
143,427,34.375,50.0002,21.8752,428,31.25,50.0002,25.0002,429,31.25,50.0002,21.8752
144,430,34.375,50.0002,18.7502,431,34.375,50.0002,21.8752,432,31.25,50.0002,21.8752
145,433,37.5,50.0002,12.5002,434,40.625,50.0002,9.3752,435,40.625,50.0002,12.5002
146,436,40.625,50.0002,9.3752,437,43.75,50.0002,6.2502,438,43.75,50.0002,9.3752
147,439,43.75,50.0002,9.3752,440,43.75,50.0002,12.5002,441,40.625,50.0002,12.5002
148,442,40.625,50.0002,9.3752,443,43.75,50.0002,9.3752,444,40.625,50.0002,12.5002
149,445,43.75,50.0002,6.2502,446,46.875,50.0002,3.1252,447,46.875,50.0002,6.2502
150,448,46.875,50.0002,3.1252,449,50.0,50.0002,0.0002,450,50.0,50.0002,3.1252
151,451,50.0,50.0002,3.1252,452,50.0,50.0002,6.2502,453,46.875,50.0002,6.2502
152,454,46.875,50.0002,3.1252,455,50.0,50.0002,3.1252,456,46.875,50.0002,6.2502
153,457,50.0,50.0002,6.2502,458,50.0,50.0002,9.3752,459,46.875,50.0002,9.3752
154,460,50.0,50.0002,9.3752,461,50.0,50.0002,12.5002,462,46.875,50.0002,12.5002
155,463,46.875,50.0002,12.5002,464,43.75,50.0002,12.5002,465,46.875,50.0002,9.3752
156,466,50.0,50.0002,9.3752,467,46.875,50.0002,12.5002,468,46.875,50.0002,9.3752
157,469,43.75,50.0002,6.2502,470,46.875,50.0002,6.2502,471,43.75,50.0002,9.3752
158,472,46.875,50.0002,6.2502,473,50.0,50.0002,6.2502,474,46.875,50.0002,9.3752
159,475,46.875,50.0002,9.3752,476,43.75,50.0002,12.5002,477,43.75,50.0002,9.3752
160,478,46.875,50.0002,6.2502,479,46.875,50.0002,9.3752,480,43.75,50.0002,9.3752
161,481,50.0,50.0002,12.5002,482,50.0,50.0002,15.6252,483,46.875,50.0002,15.6252
162,484,50.0,50.0002,15.6252,485,50.0,50.0002,18.7502,486,46.875,50.0002,18.7502
163,487,46.875,50.0002,18.7502,488,43.75,50.0002,18.7502,489,46.875,50.0002,15.6252
164,490,50.0,50.0002,15.6252,491,46.875,50.0002,18.7502,492,46.875,50.0002,15.6252
165,493,50.0,50.0002,18.7502,494,50.0,50.0002,21.8752,495,46.875,50.0002,21.8752
166,496,50.0,50.0002,21.8752,497,50.0,50.0002,25.0002,498,46.875,50.0002,25.0002
167,499,46.875,50.0002,25.0002,500,43.75,50.0002,25.0002,501,46.875,50.0002,21.8752
168,502,50.0,50.0002,21.8752,503,46.875,50.0002,25.0002,504,46.875,50.0002,21.8752
169,505,43.75,50.0002,25.0002,506,40.625,50.0002,25.0002,507,43.75,50.0002,21.8752
170,508,40.625,50.0002,25.0002,509,37.5,50.0002,25.0002,510,40.625,50.0002,21.8752
171,511,40.625,50.0002,21.8752,512,43.75,50.0002,18.7502,513,43.75,50.0002,21.8752
172,514,40.625,50.0002,25.0002,515,40.625,50.0002,21.8752,516,43.75,50.0002,21.8752
173,517,50.0,50.0002,18.7502,518,46.875,50.0002,21.8752,519,46.875,50.0002,18.7502
174,520,46.875,50.0002,21.8752,521,43.75,50.0002,25.0002,522,43.75,50.0002,21.8752
175,523,43.75,50.0002,21.8752,524,43.75,50.0002,18.7502,525,46.875,50.0002,18.7502
176,526,46.875,50.0002,21.8752,527,43.75,50.0002,21.8752,528,46.875,50.0002,18.7502
177,529,37.5,50.0002,12.5002,530,40.625,50.0002,12.5002,531,37.5,50.0002,15.6252
178,532,40.625,50.0002,12.5002,533,43.75,50.0002,12.5002,534,40.625,50.0002,15.6252
179,535,40.625,50.0002,15.6252,536,37.5,50.0002,18.7502,537,37.5,50.0002,15.6252
180,538,40.625,50.0002,12.5002,539,40.625,50.0002,15.6252,540,37.5,50.0002,15.6252
181,541,43.75,50.0002,12.5002,542,46.875,50.0002,12.5002,543,43.75,50.0002,15.6252
182,544,46.875,50.0002,12.5002,545,50.0,50.0002,12.5002,546,46.875,50.0002,15.6252
183,547,46.875,50.0002,15.6252,548,43.75,50.0002,18.7502,549,43.75,50.0002,15.6252
184,550,46.875,50.0002,12.5002,551,46.875,50.0002,15.6252,552,43.75,50.0002,15.6252
185,553,43.75,50.0002,18.7502,554,40.625,50.0002,21.8752,555,40.625,50.0002,18.7502
186,556,40.625,50.0002,21.8752,557,37.5,50.0002,25.0002,558,37.5,50.0002,21.8752
187,559,37.5,50.0002,21.8752,560,37.5,50.0002,18.7502,561,40.625,50.0002,18.7502
188,562,40.625,50.0002,21.8752,563,37.5,50.0002,21.8752,564,40.625,50.0002,18.7502
189,565,43.75,50.0002,12.5002,566,43.75,50.0002,15.6252,567,40.625,50.0002,15.6252
190,568,43.75,50.0002,15.6252,569,43.75,50.0002,18.7502,570,40.625,50.0002,18.7502
191,571,40.625,50.0002,18.7502,572,37.5,50.0002,18.7502,573,40.625,50.0002,15.6252
192,574,43.75,50.0002,15.6252,575,40.625,50.0002,18.7502,576,40.625,50.0002,15.6252
193,577,25.0,50.0002,50.0002,578,25.0,50.0002,46.8752,579,28.125,50.0002,46.8752
194,580,25.0,50.0002,46.8752,581,25.0,50.0002,43.7502,582,28.125,50.0002,43.7502
195,583,28.125,50.0002,43.7502,584,31.25,50.0002,43.7502,585,28.125,50.0002,46.8752
196,586,25.0,50.0002,46.8752,587,28.125,50.0002,43.7502,588,28.125,50.0002,46.8752
197,589,25.0,50.0002,43.7502,590,25.0,50.0002,40.6252,591,28.125,50.0002,40.6252
198,592,25.0,50.0002,40.6252,593,25.0,50.0002,37.5002,594,28.125,50.0002,37.5002
199,595,28.125,50.0002,37.5002,596,31.25,50.0002,37.5002,597,28.125,50.0002,40.6252
200,598,25.0,50.0002,40.6252,599,28.125,50.0002,37.5002,600,28.125,50.0002,40.6252
201,601,31.25,50.0002,37.5002,602,34.375,50.0002,37.5002,603,31.25,50.0002,40.6252
202,604,34.375,50.0002,37.5002,605,37.5,50.0002,37.5002,606,34.375,50.0002,40.6252
203,607,34.375,50.0002,40.6252,608,31.25,50.0002,43.7502,609,31.25,50.0002,40.6252
204,610,34.375,50.0002,37.5002,611,34.375,50.0002,40.6252,612,31.25,50.0002,40.6252
205,613,25.0,50.0002,43.7502,614,28.125,50.0002,40.6252,615,28.125,50.0002,43.7502
206,616,28.125,50.0002,40.6252,617,31.25,50.0002,37.5002,618,31.25,50.0002,40.6252
207,619,31.25,50.0002,40.6252,620,31.25,50.0002,43.7502,621,28.125,50.0002,43.7502
208,622,28.125,50.0002,40.6252,623,31.25,50.0002,40.6252,624,28.125,50.0002,43.7502
209,625,25.0,50.0002,37.5002,626,25.0,50.0002,34.3752,627,28.125,50.0002,34.3752
210,628,25.0,50.0002,34.3752,629,25.0,50.0002,31.2502,630,28.125,50.0002,31.2502
211,631,28.125,50.0002,31.2502,632,31.25,50.0002,31.2502,633,28.125,50.0002,34.3752
212,634,25.0,50.0002,34.3752,635,28.125,50.0002,31.2502,636,28.125,50.0002,34.3752
213,637,25.0,50.0002,31.2502,638,25.0,50.0002,28.1252,639,28.125,50.0002,28.1252
214,640,25.0,50.0002,28.1252,641,25.0,50.0002,25.0002,642,28.125,50.0002,25.0002
215,643,28.125,50.0002,25.0002,644,31.25,50.0002,25.0002,645,28.125,50.0002,28.1252
216,646,25.0,50.0002,28.1252,647,28.125,50.0002,25.0002,648,28.125,50.0002,28.1252
217,649,31.25,50.0002,25.0002,650,34.375,50.0002,25.0002,651,31.25,50.0002,28.1252
218,652,34.375,50.0002,25.0002,653,37.5,50.0002,25.0002,654,34.375,50.0002,28.1252
219,655,34.375,50.0002,28.1252,656,31.25,50.0002,31.2502,657,31.25,50.0002,28.1252
220,658,34.375,50.0002,25.0002,659,34.375,50.0002,28.1252,660,31.25,50.0002,28.1252
221,661,25.0,50.0002,31.2502,662,28.125,50.0002,28.1252,663,28.125,50.0002,31.2502
222,664,28.125,50.0002,28.1252,665,31.25,50.0002,25.0002,666,31.25,50.0002,28.1252
223,667,31.25,50.0002,28.1252,668,31.25,50.0002,31.2502,669,28.125,50.0002,31.2502
224,670,28.125,50.0002,28.1252,671,31.25,50.0002,28.1252,672,28.125,50.0002,31.2502
225,673,37.5,50.0002,25.0002,674,40.625,50.0002,25.0002,675,37.5,50.0002,28.1252
226,676,40.625,50.0002,25.0002,677,43.75,50.0002,25.0002,678,40.625,50.0002,28.1252
227,679,40.625,50.0002,28.1252,680,37.5,50.0002,31.2502,681,37.5,50.0002,28.1252
228,682,40.625,50.0002,25.0002,683,40.625,50.0002,28.1252,684,37.5,50.0002,28.1252
229,685,43.75,50.0002,25.0002,686,46.875,50.0002,25.0002,687,43.75,50.0002,28.1252
230,688,46.875,50.0002,25.0002,689,50.0,50.0002,25.0002,690,46.875,50.0002,28.1252
231,691,46.875,50.0002,28.1252,692,43.75,50.0002,31.2502,693,43.75,50.0002,28.1252
232,694,46.875,50.0002,25.0002,695,46.875,50.0002,28.1252,696,43.75,50.0002,28.1252
233,697,43.75,50.0002,31.2502,698,40.625,50.0002,34.3752,699,40.625,50.0002,31.2502
234,700,40.625,50.0002,34.3752,701,37.5,50.0002,37.5002,702,37.5,50.0002,34.3752
235,703,37.5,50.0002,34.3752,704,37.5,50.0002,31.2502,705,40.625,50.0002,31.2502
236,706,40.625,50.0002,34.3752,707,37.5,50.0002,34.3752,708,40.625,50.0002,31.2502
237,709,43.75,50.0002,25.0002,710,43.75,50.0002,28.1252,711,40.625,50.0002,28.1252
238,712,43.75,50.0002,28.1252,713,43.75,50.0002,31.2502,714,40.625,50.0002,31.2502
239,715,40.625,50.0002,31.2502,716,37.5,50.0002,31.2502,717,40.625,50.0002,28.1252
240,718,43.75,50.0002,28.1252,719,40.625,50.0002,31.2502,720,40.625,50.0002,28.1252
241,721,25.0,50.0002,37.5002,722,28.125,50.0002,34.3752,723,28.125,50.0002,37.5002
242,724,28.125,50.0002,34.3752,725,31.25,50.0002,31.2502,726,31.25,50.0002,34.3752
243,727,31.25,50.0002,34.3752,728,31.25,50.0002,37.5002,729,28.125,50.0002,37.5002
244,730,28.125,50.0002,34.3752,731,31.25,50.0002,34.3752,732,28.125,50.0002,37.5002
245,733,31.25,50.0002,31.2502,734,34.375,50.0002,28.1252,735,34.375,50.0002,31.2502
246,736,34.375,50.0002,28.1252,737,37.5,50.0002,25.0002,738,37.5,50.0002,28.1252
247,739,37.5,50.0002,28.1252,740,37.5,50.0002,31.2502,741,34.375,50.0002,31.2502
248,742,34.375,50.0002,28.1252,743,37.5,50.0002,28.1252,744,34.375,50.0002,31.2502
249,745,37.5,50.0002,31.2502,746,37.5,50.0002,34.3752,747,34.375,50.0002,34.3752
250,748,37.5,50.0002,34.3752,749,37.5,50.0002,37.5002,750,34.375,50.0002,37.5002
251,751,34.375,50.0002,37.5002,752,31.25,50.0002,37.5002,753,34.375,50.0002,34.3752
252,754,37.5,50.0002,34.3752,755,34.375,50.0002,37.5002,756,34.375,50.0002,34.3752
253,757,31.25,50.0002,31.2502,758,34.375,50.0002,31.2502,759,31.25,50.0002,34.3752
254,760,34.375,50.0002,31.2502,761,37.5,50.0002,31.2502,762,34.375,50.0002,34.3752
255,763,34.375,50.0002,34.3752,764,31.25,50.0002,37.5002,765,31.25,50.0002,34.3752
256,766,34.375,50.0002,31.2502,767,34.375,50.0002,34.3752,768,31.25,50.0002,34.3752
257,769,0.0,50.0002,50.0002,770,-3.125,50.0002,50.0002,771,0.0,50.0002,46.8752
258,772,-3.125,50.0002,50.0002,773,-6.25,50.0002,50.0002,774,-3.125,50.0002,46.8752
259,775,-3.125,50.0002,46.8752,776,0.0,50.0002,43.7502,777,0.0,50.0002,46.8752
260,778,-3.125,50.0002,50.0002,779,-3.125,50.0002,46.8752,780,0.0,50.0002,46.8752
261,781,-6.25,50.0002,50.0002,782,-9.375,50.0002,50.0002,783,-6.25,50.0002,46.8752
262,784,-9.375,50.0002,50.0002,785,-12.5,50.0002,50.0002,786,-9.375,50.0002,46.8752
263,787,-9.375,50.0002,46.8752,788,-6.25,50.0002,43.7502,789,-6.25,50.0002,46.8752
264,790,-9.375,50.0002,50.0002,791,-9.375,50.0002,46.8752,792,-6.25,50.0002,46.8752
265,793,-6.25,50.0002,43.7502,794,-3.125,50.0002,40.6252,795,-3.125,50.0002,43.7502
266,796,-3.125,50.0002,40.6252,797,0.0,50.0002,37.5002,798,0.0,50.0002,40.6252
267,799,0.0,50.0002,40.6252,800,0.0,50.0002,43.7502,801,-3.125,50.0002,43.7502
268,802,-3.125,50.0002,40.6252,803,0.0,50.0002,40.6252,804,-3.125,50.0002,43.7502
269,805,-6.25,50.0002,50.0002,806,-6.25,50.0002,46.8752,807,-3.125,50.0002,46.8752
270,808,-6.25,50.0002,46.8752,809,-6.25,50.0002,43.7502,810,-3.125,50.0002,43.7502
271,811,-3.125,50.0002,43.7502,812,0.0,50.0002,43.7502,813,-3.125,50.0002,46.8752
272,814,-6.25,50.0002,46.8752,815,-3.125,50.0002,43.7502,816,-3.125,50.0002,46.8752
273,817,-12.5,50.0002,50.0002,818,-15.625,50.0002,50.0002,819,-12.5,50.0002,46.8752
274,820,-15.625,50.0002,50.0002,821,-18.75,50.0002,50.0002,822,-15.625,50.0002,46.8752
275,823,-15.625,50.0002,46.8752,824,-12.5,50.0002,43.7502,825,-12.5,50.0002,46.8752
276,826,-15.625,50.0002,50.0002,827,-15.625,50.0002,46.8752,828,-12.5,50.0002,46.8752
277,829,-18.75,50.0002,50.0002,830,-21.875,50.0002,50.0002,831,-18.75,50.0002,46.8752
