f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,nor_check
793.0,469.0,937.5,-1499.9999,249.9999,472.0,1125.0,-1499.9999,249.9999,479.0,937.5,-1499.9999,312.4999,0.0
794.0,475.0,1125.0,-1499.9999,312.4999,478.0,1125.0,-1499.9999,374.9999,480.0,937.5,-1499.9999,374.9999,0.0
795.0,475.0,1125.0,-1499.9999,312.4999,480.0,937.5,-1499.9999,374.9999,479.0,937.5,-1499.9999,312.4999,0.0
796.0,481.0,1125.0,-1499.9999,437.5,478.0,1125.0,-1499.9999,374.9999,476.0,1312.5,-1499.9999,374.9999,0.0
797.0,477.0,1499.9996,-1499.9999,374.9999,482.0,1312.5,-1499.9999,437.5,476.0,1312.5,-1499.9999,374.9999,0.0
798.0,482.0,1312.5,-1499.9999,437.5,481.0,1125.0,-1499.9999,437.5,476.0,1312.5,-1499.9999,374.9999,0.0
799.0,477.0,1499.9996,-1499.9999,374.9999,483.0,1499.9996,-1499.9999,437.5,482.0,1312.5,-1499.9999,437.5,0.0
800.0,484.0,937.5,-1499.9999,437.5,478.0,1125.0,-1499.9999,374.9999,481.0,1125.0,-1499.9999,437.5,0.0
801.0,478.0,1125.0,-1499.9999,374.9999,484.0,937.5,-1499.9999,437.5,480.0,937.5,-1499.9999,374.9999,0.0
802.0,483.0,1499.9996,-1499.9999,437.5,485.0,1312.5,-1499.9999,500.0,482.0,1312.5,-1499.9999,437.5,0.0
803.0,483.0,1499.9996,-1499.9999,437.5,486.0,1499.9996,-1499.9999,500.0,485.0,1312.5,-1499.9999,500.0,0.0
804.0,482.0,1312.5,-1499.9999,437.5,487.0,1125.0,-1499.9999,500.0,481.0,1125.0,-1499.9999,437.5,0.0
805.0,485.0,1312.5,-1499.9999,500.0,487.0,1125.0,-1499.9999,500.0,482.0,1312.5,-1499.9999,437.5,0.0
806.0,485.0,1312.5,-1499.9999,500.0,486.0,1499.9996,-1499.9999,500.0,488.0,1312.5,-1499.9999,562.5,0.0
807.0,488.0,1312.5,-1499.9999,562.5,486.0,1499.9996,-1499.9999,500.0,489.0,1499.9996,-1499.9999,562.5,0.0
808.0,487.0,1125.0,-1499.9999,500.0,485.0,1312.5,-1499.9999,500.0,490.0,1125.0,-1499.9999,562.4999,0.0
809.0,485.0,1312.5,-1499.9999,500.0,488.0,1312.5,-1499.9999,562.5,490.0,1125.0,-1499.9999,562.4999,0.0
810.0,487.0,1125.0,-1499.9999,500.0,491.0,937.5,-1499.9999,500.0,481.0,1125.0,-1499.9999,437.5,0.0
811.0,491.0,937.5,-1499.9999,500.0,484.0,937.5,-1499.9999,437.5,481.0,1125.0,-1499.9999,437.5,0.0
812.0,487.0,1125.0,-1499.9999,500.0,490.0,1125.0,-1499.9999,562.4999,492.0,937.5,-1499.9999,562.4999,0.0
813.0,491.0,937.5,-1499.9999,500.0,487.0,1125.0,-1499.9999,500.0,492.0,937.5,-1499.9999,562.4999,0.0
814.0,488.0,1312.5,-1499.9999,562.5,493.0,1125.0,-1499.9999,624.9999,490.0,1125.0,-1499.9999,562.4999,0.0
815.0,488.0,1312.5,-1499.9999,562.5,489.0,1499.9996,-1499.9999,562.5,494.0,1312.5,-1499.9999,624.9999,0.0
816.0,493.0,1125.0,-1499.9999,624.9999,488.0,1312.5,-1499.9999,562.5,494.0,1312.5,-1499.9999,624.9999,0.0
817.0,489.0,1499.9996,-1499.9999,562.5,312.0,1499.9996,-1499.9999,624.9999,494.0,1312.5,-1499.9999,624.9999,0.0
818.0,494.0,1312.5,-1499.9999,624.9999,312.0,1499.9996,-1499.9999,624.9999,311.0,1312.5,-1499.9999,687.4999,0.0
819.0,494.0,1312.5,-1499.9999,624.9999,311.0,1312.5,-1499.9999,687.4999,495.0,1125.0,-1499.9999,687.4999,0.0
820.0,493.0,1125.0,-1499.9999,624.9999,494.0,1312.5,-1499.9999,624.9999,495.0,1125.0,-1499.9999,687.4999,0.0
821.0,311.0,1312.5,-1499.9999,687.4999,313.0,1125.0,-1499.9999,749.9999,495.0,1125.0,-1499.9999,687.4999,0.0
822.0,490.0,1125.0,-1499.9999,562.4999,493.0,1125.0,-1499.9999,624.9999,496.0,937.5,-1499.9999,624.9999,0.0
823.0,490.0,1125.0,-1499.9999,562.4999,496.0,937.5,-1499.9999,624.9999,492.0,937.5,-1499.9999,562.4999,0.0
824.0,497.0,937.5,-1499.9999,687.4999,493.0,1125.0,-1499.9999,624.9999,495.0,1125.0,-1499.9999,687.4999,0.0
825.0,493.0,1125.0,-1499.9999,624.9999,497.0,937.5,-1499.9999,687.4999,496.0,937.5,-1499.9999,624.9999,0.0
826.0,495.0,1125.0,-1499.9999,687.4999,313.0,1125.0,-1499.9999,749.9999,498.0,937.5,-1499.9999,749.9999,0.0
827.0,497.0,937.5,-1499.9999,687.4999,495.0,1125.0,-1499.9999,687.4999,498.0,937.5,-1499.9999,749.9999,0.0
828.0,498.0,937.5,-1499.9999,749.9999,313.0,1125.0,-1499.9999,749.9999,314.0,937.5,-1499.9999,812.4999,0.0
839.0,496.0,937.5,-1499.9999,624.9999,502.0,750.0,-1499.9999,624.9999,492.0,937.5,-1499.9999,562.4999,0.0
845.0,492.0,937.5,-1499.9999,562.4999,502.0,750.0,-1499.9999,624.9999,505.0,750.0,-1499.9999,562.4999,0.0
846.0,491.0,937.5,-1499.9999,500.0,492.0,937.5,-1499.9999,562.4999,505.0,750.0,-1499.9999,562.4999,0.0
871.0,517.0,750.0,-1499.9999,500.0,491.0,937.5,-1499.9999,500.0,505.0,750.0,-1499.9999,562.4999,0.0
872.0,491.0,937.5,-1499.9999,500.0,517.0,750.0,-1499.9999,500.0,484.0,937.5,-1499.9999,437.5,0.0
875.0,484.0,937.5,-1499.9999,437.5,517.0,750.0,-1499.9999,500.0,519.0,750.0,-1499.9999,437.5,0.0
876.0,519.0,750.0,-1499.9999,437.5,517.0,750.0,-1499.9999,500.0,518.0,562.5,-1499.9999,499.9999,0.0
877.0,484.0,937.5,-1499.9999,437.5,519.0,750.0,-1499.9999,437.5,480.0,937.5,-1499.9999,374.9999,0.0
879.0,519.0,750.0,-1499.9999,437.5,521.0,750.0,-1499.9999,374.9999,480.0,937.5,-1499.9999,374.9999,0.0
880.0,480.0,937.5,-1499.9999,374.9999,521.0,750.0,-1499.9999,374.9999,479.0,937.5,-1499.9999,312.4999,0.0
881.0,519.0,750.0,-1499.9999,437.5,518.0,562.5,-1499.9999,499.9999,522.0,562.5,-1499.9999,437.5,0.0
882.0,521.0,750.0,-1499.9999,374.9999,519.0,750.0,-1499.9999,437.5,522.0,562.5,-1499.9999,437.5,0.0
884.0,479.0,937.5,-1499.9999,312.4999,521.0,750.0,-1499.9999,374.9999,523.0,750.0,-1499.9999,312.4999,0.0
885.0,469.0,937.5,-1499.9999,249.9999,479.0,937.5,-1499.9999,312.4999,523.0,750.0,-1499.9999,312.4999,0.0
886.0,524.0,562.5,-1499.9999,374.9999,521.0,750.0,-1499.9999,374.9999,522.0,562.5,-1499.9999,437.5,0.0
887.0,523.0,750.0,-1499.9999,312.4999,521.0,750.0,-1499.9999,374.9999,524.0,562.5,-1499.9999,374.9999,0.0
888.0,525.0,750.0,-1499.9999,249.9999,469.0,937.5,-1499.9999,249.9999,523.0,750.0,-1499.9999,312.4999,0.0
889.0,525.0,750.0,-1499.9999,249.9999,465.0,937.5,-1499.9999,187.4999,469.0,937.5,-1499.9999,249.9999,0.0
890.0,465.0,937.5,-1499.9999,187.4999,525.0,750.0,-1499.9999,249.9999,458.0,750.0,-1499.9999,187.4999,0.0
891.0,526.0,562.5,-1499.9999,312.4999,525.0,750.0,-1499.9999,249.9999,523.0,750.0,-1499.9999,312.4999,0.0
892.0,526.0,562.5,-1499.9999,312.4999,523.0,750.0,-1499.9999,312.4999,524.0,562.5,-1499.9999,374.9999,0.0
893.0,525.0,750.0,-1499.9999,249.9999,527.0,562.5,-1499.9999,249.9999,458.0,750.0,-1499.9999,187.4999,0.0
894.0,525.0,750.0,-1499.9999,249.9999,526.0,562.5,-1499.9999,312.4999,527.0,562.5,-1499.9999,249.9999,0.0
895.0,527.0,562.5,-1499.9999,249.9999,454.0,562.5,-1499.9999,187.4999,458.0,750.0,-1499.9999,187.4999,0.0
897.0,527.0,562.5,-1499.9999,249.9999,529.0,375.0,-1499.9999,249.9999,454.0,562.5,-1499.9999,187.4999,0.0
898.0,529.0,375.0,-1499.9999,249.9999,453.0,375.0,-1499.9999,187.4999,454.0,562.5,-1499.9999,187.4999,0.0
899.0,526.0,562.5,-1499.9999,312.4999,530.0,375.0,-1499.9999,312.4999,527.0,562.5,-1499.9999,249.9999,0.0
900.0,530.0,375.0,-1499.9999,312.4999,529.0,375.0,-1499.9999,249.9999,527.0,562.5,-1499.9999,249.9999,0.0
1622.0,925.0,1125.0,1499.9999,1000.0,929.0,1312.5,1499.9999,1000.0,928.0,1125.0,1499.9999,937.5,0.0
1627.0,929.0,1312.5,1499.9999,1000.0,932.0,1312.5,1499.9999,937.5,928.0,1125.0,1499.9999,937.5,0.0
1628.0,929.0,1312.5,1499.9999,1000.0,933.0,1499.9998,1499.9999,1000.0,932.0,1312.5,1499.9999,937.5,0.0
1629.0,932.0,1312.5,1499.9999,937.5,933.0,1499.9998,1499.9999,1000.0,934.0,1499.9998,1499.9999,937.5,0.0
1631.0,932.0,1312.5,1499.9999,937.5,935.0,1125.0,1499.9999,875.0001,928.0,1125.0,1499.9999,937.5,0.0
1632.0,932.0,1312.5,1499.9999,937.5,934.0,1499.9998,1499.9999,937.5,936.0,1312.5,1499.9999,875.0001,0.0
1633.0,935.0,1125.0,1499.9999,875.0001,932.0,1312.5,1499.9999,937.5,936.0,1312.5,1499.9999,875.0001,0.0
1634.0,934.0,1499.9998,1499.9999,937.5,937.0,1499.9998,1499.9999,875.0001,936.0,1312.5,1499.9999,875.0001,0.0
1637.0,935.0,1125.0,1499.9999,875.0001,936.0,1312.5,1499.9999,875.0001,939.0,1125.0,1499.9999,812.5001,0.0
1638.0,938.0,937.5,1499.9999,812.5001,935.0,1125.0,1499.9999,875.0001,939.0,1125.0,1499.9999,812.5001,0.0
1639.0,936.0,1312.5,1499.9999,875.0001,937.0,1499.9998,1499.9999,875.0001,940.0,1312.5,1499.9999,812.5001,0.0
1640.0,936.0,1312.5,1499.9999,875.0001,940.0,1312.5,1499.9999,812.5001,939.0,1125.0,1499.9999,812.5001,0.0
1641.0,937.0,1499.9998,1499.9999,875.0001,941.0,1499.9996,1499.9999,812.5001,940.0,1312.5,1499.9999,812.5001,0.0
1642.0,938.0,937.5,1499.9999,812.5001,939.0,1125.0,1499.9999,812.5001,942.0,937.5,1499.9999,750.0001,0.0
1643.0,941.0,1499.9996,1499.9999,812.5001,943.0,1312.5,1499.9999,750.0001,940.0,1312.5,1499.9999,812.5001,0.0
1644.0,941.0,1499.9996,1499.9999,812.5001,944.0,1499.9996,1499.9999,750.0001,943.0,1312.5,1499.9999,750.0001,0.0
1645.0,940.0,1312.5,1499.9999,812.5001,945.0,1125.0,1499.9999,750.0001,939.0,1125.0,1499.9999,812.5001,0.0
1646.0,943.0,1312.5,1499.9999,750.0001,945.0,1125.0,1499.9999,750.0001,940.0,1312.5,1499.9999,812.5001,0.0
1647.0,939.0,1125.0,1499.9999,812.5001,945.0,1125.0,1499.9999,750.0001,942.0,937.5,1499.9999,750.0001,0.0
1648.0,943.0,1312.5,1499.9999,750.0001,944.0,1499.9996,1499.9999,750.0001,946.0,1312.5,1499.9999,687.5001,0.0
1649.0,944.0,1499.9996,1499.9999,750.0001,947.0,1499.9996,1499.9999,687.5001,946.0,1312.5,1499.9999,687.5001,0.0
1650.0,945.0,1125.0,1499.9999,750.0001,943.0,1312.5,1499.9999,750.0001,948.0,1125.0,1499.9999,687.5001,0.0
1651.0,943.0,1312.5,1499.9999,750.0001,946.0,1312.5,1499.9999,687.5001,948.0,1125.0,1499.9999,687.5001,0.0
1652.0,947.0,1499.9996,1499.9999,687.5001,949.0,1312.5,1499.9999,625.0001,946.0,1312.5,1499.9999,687.5001,0.0
1653.0,947.0,1499.9996,1499.9999,687.5001,950.0,1499.9996,1499.9999,625.0001,949.0,1312.5,1499.9999,625.0001,0.0
1654.0,946.0,1312.5,1499.9999,687.5001,951.0,1125.0,1499.9999,625.0001,948.0,1125.0,1499.9999,687.5001,0.0
1655.0,949.0,1312.5,1499.9999,625.0001,951.0,1125.0,1499.9999,625.0001,946.0,1312.5,1499.9999,687.5001,0.0
1656.0,945.0,1125.0,1499.9999,750.0001,948.0,1125.0,1499.9999,687.5001,952.0,937.5,1499.9999,687.5001,0.0
1657.0,942.0,937.5,1499.9999,750.0001,945.0,1125.0,1499.9999,750.0001,952.0,937.5,1499.9999,687.5001,0.0
1658.0,948.0,1125.0,1499.9999,687.5001,951.0,1125.0,1499.9999,625.0001,953.0,937.5,1499.9999,625.0001,0.0
1659.0,948.0,1125.0,1499.9999,687.5001,953.0,937.5,1499.9999,625.0001,952.0,937.5,1499.9999,687.5001,0.0
1660.0,954.0,1125.0,1499.9999,562.5,951.0,1125.0,1499.9999,625.0001,949.0,1312.5,1499.9999,625.0001,0.0
1661.0,950.0,1499.9996,1499.9999,625.0001,955.0,1312.5,1499.9999,562.5,949.0,1312.5,1499.9999,625.0001,0.0
1662.0,955.0,1312.5,1499.9999,562.5,954.0,1125.0,1499.9999,562.5,949.0,1312.5,1499.9999,625.0001,0.0
1663.0,950.0,1499.9996,1499.9999,625.0001,956.0,1499.9995,1499.9999,562.5,955.0,1312.5,1499.9999,562.5,0.0
1664.0,957.0,937.5,1499.9999,562.5,951.0,1125.0,1499.9999,625.0001,954.0,1125.0,1499.9999,562.5,0.0
1665.0,951.0,1125.0,1499.9999,625.0001,957.0,937.5,1499.9999,562.5,953.0,937.5,1499.9999,625.0001,0.0
1666.0,956.0,1499.9995,1499.9999,562.5,958.0,1312.5,1499.9999,500.0,955.0,1312.5,1499.9999,562.5,0.0
1667.0,956.0,1499.9995,1499.9999,562.5,959.0,1499.9995,1499.9999,500.0,958.0,1312.5,1499.9999,500.0,0.0
1668.0,955.0,1312.5,1499.9999,562.5,960.0,1125.0,1499.9999,500.0,954.0,1125.0,1499.9999,562.5,0.0
1669.0,958.0,1312.5,1499.9999,500.0,960.0,1125.0,1499.9999,500.0,955.0,1312.5,1499.9999,562.5,0.0
1670.0,958.0,1312.5,1499.9999,500.0,959.0,1499.9995,1499.9999,500.0,961.0,1312.5,1499.9999,437.5,0.0
1671.0,959.0,1499.9995,1499.9999,500.0,962.0,1499.9995,1499.9999,437.5,961.0,1312.5,1499.9999,437.5,0.0
1672.0,960.0,1125.0,1499.9999,500.0,958.0,1312.5,1499.9999,500.0,963.0,1125.0,1499.9999,437.5,0.0
1673.0,958.0,1312.5,1499.9999,500.0,961.0,1312.5,1499.9999,437.5,963.0,1125.0,1499.9999,437.5,0.0
1674.0,960.0,1125.0,1499.9999,500.0,964.0,937.5,1499.9999,500.0,954.0,1125.0,1499.9999,562.5,0.0
1675.0,964.0,937.5,1499.9999,500.0,957.0,937.5,1499.9999,562.5,954.0,1125.0,1499.9999,562.5,0.0
1676.0,960.0,1125.0,1499.9999,500.0,963.0,1125.0,1499.9999,437.5,965.0,937.5,1499.9999,437.5,0.0
1677.0,964.0,937.5,1499.9999,500.0,960.0,1125.0,1499.9999,500.0,965.0,937.5,1499.9999,437.5,0.0
1678.0,961.0,1312.5,1499.9999,437.5,966.0,1125.0,1499.9999,375.0001,963.0,1125.0,1499.9999,437.5,0.0
1679.0,962.0,1499.9995,1499.9999,437.5,967.0,1312.5,1499.9999,375.0001,961.0,1312.5,1499.9999,437.5,0.0
1680.0,967.0,1312.5,1499.9999,375.0001,966.0,1125.0,1499.9999,375.0001,961.0,1312.5,1499.9999,437.5,0.0
1681.0,962.0,1499.9995,1499.9999,437.5,968.0,1499.9995,1499.9999,375.0001,967.0,1312.5,1499.9999,375.0001,0.0
1682.0,963.0,1125.0,1499.9999,437.5,966.0,1125.0,1499.9999,375.0001,969.0,937.5,1499.9999,375.0001,0.0
1683.0,963.0,1125.0,1499.9999,437.5,969.0,937.5,1499.9999,375.0001,965.0,937.5,1499.9999,437.5,0.0
1684.0,968.0,1499.9995,1499.9999,375.0001,970.0,1312.499,1499.9999,312.5001,967.0,1312.5,1499.9999,375.0001,0.0
1685.0,968.0,1499.9995,1499.9999,375.0001,971.0,1499.9994,1499.9999,312.5001,970.0,1312.499,1499.9999,312.5001,0.0
1686.0,972.0,1125.0,1499.9999,312.5001,966.0,1125.0,1499.9999,375.0001,967.0,1312.5,1499.9999,375.0001,0.0
1687.0,970.0,1312.499,1499.9999,312.5001,972.0,1125.0,1499.9999,312.5001,967.0,1312.5,1499.9999,375.0001,0.0
1688.0,971.0,1499.9994,1499.9999,312.5001,973.0,1312.499,1499.9999,250.0001,970.0,1312.499,1499.9999,312.5001,0.0
1689.0,971.0,1499.9994,1499.9999,312.5001,974.0,1499.9994,1499.9999,250.0001,973.0,1312.499,1499.9999,250.0001,0.0
1690.0,970.0,1312.499,1499.9999,312.5001,975.0,1125.0,1499.9999,250.0001,972.0,1125.0,1499.9999,312.5001,0.0
