tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
36,17,1500.0,562.4999,1000.0,28,1500.0,374.9999,1000.0,27,1500.0,562.4999,937.5
37,26,1500.0,749.9999,875.0,29,1500.0,749.9999,812.5,25,1500.0,937.4999,812.5
38,28,1500.0,374.9999,1000.0,30,1500.0,374.9999,937.5,27,1500.0,562.4999,937.5
39,28,1500.0,374.9999,1000.0,31,1500.0,187.5,999.9999,30,1500.0,374.9999,937.5
40,32,1500.0,562.4999,875.0,26,1500.0,749.9999,875.0,27,1500.0,562.4999,937.5
41,30,1500.0,374.9999,937.5,32,1500.0,562.4999,875.0,27,1500.0,562.4999,937.5
42,29,1500.0,749.9999,812.5,26,1500.0,749.9999,875.0,32,1500.0,562.4999,875.0
43,31,1500.0,187.5,999.9999,33,1500.0,187.5,937.4999,30,1500.0,374.9999,937.5
44,31,1500.0,187.5,999.9999,34,1500.0,-0.0,999.9999,33,1500.0,187.5,937.4999
45,30,1500.0,374.9999,937.5,35,1500.0,374.9999,875.0,32,1500.0,562.4999,875.0
46,33,1500.0,187.5,937.4999,35,1500.0,374.9999,875.0,30,1500.0,374.9999,937.5
47,36,1500.0,562.4999,812.5,29,1500.0,749.9999,812.5,32,1500.0,562.4999,875.0
48,35,1500.0,374.9999,875.0,36,1500.0,562.4999,812.5,32,1500.0,562.4999,875.0
49,34,1500.0,-0.0,999.9999,37,1500.0,-0.0,937.4999,33,1500.0,187.5,937.4999
50,34,1500.0,-0.0,999.9999,38,1500.0,-187.5,999.9999,37,1500.0,-0.0,937.4999
51,39,1500.0,187.5,875.0,35,1500.0,374.9999,875.0,33,1500.0,187.5,937.4999
52,37,1500.0,-0.0,937.4999,39,1500.0,187.5,875.0,33,1500.0,187.5,937.4999
53,36,1500.0,562.4999,812.5,35,1500.0,374.9999,875.0,40,1500.0,374.9999,812.5
54,40,1500.0,374.9999,812.5,35,1500.0,374.9999,875.0,39,1500.0,187.5,875.0
55,38,1500.0,-187.5,999.9999,41,1500.0,-187.5,937.4999,37,1500.0,-0.0,937.4999
56,38,1500.0,-187.5,999.9999,42,1500.0,-375.0,999.9999,41,1500.0,-187.5,937.4999
57,37,1500.0,-0.0,937.4999,43,1500.0,-0.0,875.0,39,1500.0,187.5,875.0
58,41,1500.0,-187.5,937.4999,43,1500.0,-0.0,875.0,37,1500.0,-0.0,937.4999
59,44,1500.0,187.5,812.5,40,1500.0,374.9999,812.5,39,1500.0,187.5,875.0
60,43,1500.0,-0.0,875.0,44,1500.0,187.5,812.5,39,1500.0,187.5,875.0
61,42,1500.0,-375.0,999.9999,45,1500.0,-375.0,937.4999,41,1500.0,-187.5,937.4999
62,42,1500.0,-375.0,999.9999,46,1500.0,-562.4999,999.9999,45,1500.0,-375.0,937.4999
63,47,1500.0,-187.5,875.0,43,1500.0,-0.0,875.0,41,1500.0,-187.5,937.4999
64,45,1500.0,-375.0,937.4999,47,1500.0,-187.5,875.0,41,1500.0,-187.5,937.4999
65,43,1500.0,-0.0,875.0,48,1500.0,-0.0,812.5,44,1500.0,187.5,812.5
66,48,1500.0,-0.0,812.5,43,1500.0,-0.0,875.0,47,1500.0,-187.5,875.0
67,46,1500.0,-562.4999,999.9999,49,1500.0,-562.4999,937.4999,45,1500.0,-375.0,937.4999
68,46,1500.0,-562.4999,999.9999,50,1500.0,-749.9999,999.9999,49,1500.0,-562.4999,937.4999
69,45,1500.0,-375.0,937.4999,51,1500.0,-375.0,874.9999,47,1500.0,-187.5,875.0
70,49,1500.0,-562.4999,937.4999,51,1500.0,-375.0,874.9999,45,1500.0,-375.0,937.4999
71,52,1500.0,-187.5,812.5,48,1500.0,-0.0,812.5,47,1500.0,-187.5,875.0
72,51,1500.0,-375.0,874.9999,52,1500.0,-187.5,812.5,47,1500.0,-187.5,875.0
73,50,1500.0,-749.9999,999.9999,53,1500.0,-749.9999,937.4999,49,1500.0,-562.4999,937.4999
74,50,1500.0,-749.9999,999.9999,54,1500.0,-937.4999,999.9999,53,1500.0,-749.9999,937.4999
75,55,1500.0,-562.4999,874.9999,51,1500.0,-375.0,874.9999,49,1500.0,-562.4999,937.4999
76,53,1500.0,-749.9999,937.4999,55,1500.0,-562.4999,874.9999,49,1500.0,-562.4999,937.4999
77,52,1500.0,-187.5,812.5,51,1500.0,-375.0,874.9999,56,1500.0,-375.0,812.4999
78,56,1500.0,-375.0,812.4999,51,1500.0,-375.0,874.9999,55,1500.0,-562.4999,874.9999
79,54,1500.0,-937.4999,999.9999,57,1500.0,-937.4999,937.4999,53,1500.0,-749.9999,937.4999
80,54,1500.0,-937.4999,999.9999,58,1500.0,-1124.9999,999.9999,57,1500.0,-937.4999,937.4999
81,53,1500.0,-749.9999,937.4999,59,1500.0,-749.9999,874.9999,55,1500.0,-562.4999,874.9999
82,57,1500.0,-937.4999,937.4999,59,1500.0,-749.9999,874.9999,53,1500.0,-749.9999,937.4999
83,60,1500.0,-562.4999,812.4999,56,1500.0,-375.0,812.4999,55,1500.0,-562.4999,874.9999
84,59,1500.0,-749.9999,874.9999,60,1500.0,-562.4999,812.4999,55,1500.0,-562.4999,874.9999
85,58,1500.0,-1124.9999,999.9999,61,1500.0,-1124.9999,937.4999,57,1500.0,-937.4999,937.4999
86,58,1500.0,-1124.9999,999.9999,62,1500.0,-1312.4999,999.9999,61,1500.0,-1124.9999,937.4999
87,63,1500.0,-937.4999,874.9999,59,1500.0,-749.9999,874.9999,57,1500.0,-937.4999,937.4999
88,61,1500.0,-1124.9999,937.4999,63,1500.0,-937.4999,874.9999,57,1500.0,-937.4999,937.4999
89,59,1500.0,-749.9999,874.9999,64,1500.0,-749.9999,812.4999,60,1500.0,-562.4999,812.4999
90,64,1500.0,-749.9999,812.4999,59,1500.0,-749.9999,874.9999,63,1500.0,-937.4999,874.9999
91,62,1500.0,-1312.4999,999.9999,65,1500.0,-1312.4999,937.4999,61,1500.0,-1124.9999,937.4999
92,62,1500.0,-1312.4999,999.9999,66,1500.0,-1499.9999,999.9999,65,1500.0,-1312.4999,937.4999
93,65,1500.0,-1312.4999,937.4999,66,1500.0,-1499.9999,999.9999,67,1500.0,-1499.9999,937.4999
94,61,1500.0,-1124.9999,937.4999,68,1500.0,-1124.9999,874.9999,63,1500.0,-937.4999,874.9999
95,65,1500.0,-1312.4999,937.4999,68,1500.0,-1124.9999,874.9999,61,1500.0,-1124.9999,937.4999
96,65,1500.0,-1312.4999,937.4999,67,1500.0,-1499.9999,937.4999,69,1500.0,-1312.4999,874.9999
97,68,1500.0,-1124.9999,874.9999,65,1500.0,-1312.4999,937.4999,69,1500.0,-1312.4999,874.9999
98,67,1500.0,-1499.9999,937.4999,70,1500.0,-1499.9999,874.9999,69,1500.0,-1312.4999,874.9999
99,68,1500.0,-1124.9999,874.9999,71,1500.0,-937.4999,812.4999,63,1500.0,-937.4999,874.9999
100,71,1500.0,-937.4999,812.4999,64,1500.0,-749.9999,812.4999,63,1500.0,-937.4999,874.9999
101,68,1500.0,-1124.9999,874.9999,69,1500.0,-1312.4999,874.9999,72,1500.0,-1124.9999,812.4999
102,71,1500.0,-937.4999,812.4999,68,1500.0,-1124.9999,874.9999,72,1500.0,-1124.9999,812.4999
103,69,1500.0,-1312.4999,874.9999,70,1500.0,-1499.9999,874.9999,73,1500.0,-1312.4999,812.4999
104,69,1500.0,-1312.4999,874.9999,73,1500.0,-1312.4999,812.4999,72,1500.0,-1124.9999,812.4999
105,70,1500.0,-1499.9999,874.9999,74,1500.0,-1499.9999,812.4999,73,1500.0,-1312.4999,812.4999
106,71,1500.0,-937.4999,812.4999,72,1500.0,-1124.9999,812.4999,75,1500.0,-937.4999,749.9999
107,74,1500.0,-1499.9999,812.4999,76,1500.0,-1312.4999,749.9999,73,1500.0,-1312.4999,812.4999
108,74,1500.0,-1499.9999,812.4999,77,1500.0,-1499.9999,749.9999,76,1500.0,-1312.4999,749.9999
109,73,1500.0,-1312.4999,812.4999,78,1500.0,-1124.9999,749.9999,72,1500.0,-1124.9999,812.4999
110,76,1500.0,-1312.4999,749.9999,78,1500.0,-1124.9999,749.9999,73,1500.0,-1312.4999,812.4999
111,72,1500.0,-1124.9999,812.4999,78,1500.0,-1124.9999,749.9999,75,1500.0,-937.4999,749.9999
112,76,1500.0,-1312.4999,749.9999,77,1500.0,-1499.9999,749.9999,79,1500.0,-1312.4999,687.4999
113,77,1500.0,-1499.9999,749.9999,80,1500.0,-1499.9999,687.4999,79,1500.0,-1312.4999,687.4999
114,78,1500.0,-1124.9999,749.9999,76,1500.0,-1312.4999,749.9999,81,1500.0,-1124.9999,687.4999
115,76,1500.0,-1312.4999,749.9999,79,1500.0,-1312.4999,687.4999,81,1500.0,-1124.9999,687.4999
116,80,1500.0,-1499.9999,687.4999,82,1500.0,-1312.4999,624.9999,79,1500.0,-1312.4999,687.4999
117,80,1500.0,-1499.9999,687.4999,83,1500.0,-1499.9999,624.9999,82,1500.0,-1312.4999,624.9999
118,79,1500.0,-1312.4999,687.4999,84,1500.0,-1124.9999,624.9999,81,1500.0,-1124.9999,687.4999
119,82,1500.0,-1312.4999,624.9999,84,1500.0,-1124.9999,624.9999,79,1500.0,-1312.4999,687.4999
120,78,1500.0,-1124.9999,749.9999,81,1500.0,-1124.9999,687.4999,85,1500.0,-937.4999,687.4999
121,75,1500.0,-937.4999,749.9999,78,1500.0,-1124.9999,749.9999,85,1500.0,-937.4999,687.4999
122,81,1500.0,-1124.9999,687.4999,84,1500.0,-1124.9999,624.9999,86,1500.0,-937.4999,624.9999
123,81,1500.0,-1124.9999,687.4999,86,1500.0,-937.4999,624.9999,85,1500.0,-937.4999,687.4999
124,87,1500.0,-1124.9999,562.4999,84,1500.0,-1124.9999,624.9999,82,1500.0,-1312.4999,624.9999
125,83,1500.0,-1499.9999,624.9999,88,1500.0,-1312.4999,562.4999,82,1500.0,-1312.4999,624.9999
126,88,1500.0,-1312.4999,562.4999,87,1500.0,-1124.9999,562.4999,82,1500.0,-1312.4999,624.9999
127,83,1500.0,-1499.9999,624.9999,89,1500.0,-1499.9999,562.4999,88,1500.0,-1312.4999,562.4999
128,90,1500.0,-937.4999,562.4999,84,1500.0,-1124.9999,624.9999,87,1500.0,-1124.9999,562.4999
129,84,1500.0,-1124.9999,624.9999,90,1500.0,-937.4999,562.4999,86,1500.0,-937.4999,624.9999
130,89,1500.0,-1499.9999,562.4999,91,1500.0,-1312.4999,499.9999,88,1500.0,-1312.4999,562.4999
131,89,1500.0,-1499.9999,562.4999,92,1500.0,-1499.9999,499.9999,91,1500.0,-1312.4999,499.9999
132,88,1500.0,-1312.4999,562.4999,93,1500.0,-1124.9999,499.9999,87,1500.0,-1124.9999,562.4999
133,91,1500.0,-1312.4999,499.9999,93,1500.0,-1124.9999,499.9999,88,1500.0,-1312.4999,562.4999
134,91,1500.0,-1312.4999,499.9999,92,1500.0,-1499.9999,499.9999,94,1500.0,-1312.4999,437.4999
135,92,1500.0,-1499.9999,499.9999,95,1500.0,-1499.9999,437.4999,94,1500.0,-1312.4999,437.4999
136,93,1500.0,-1124.9999,499.9999,91,1500.0,-1312.4999,499.9999,96,1500.0,-1124.9999,437.4999
137,91,1500.0,-1312.4999,499.9999,94,1500.0,-1312.4999,437.4999,96,1500.0,-1124.9999,437.4999
138,93,1500.0,-1124.9999,499.9999,97,1500.0,-937.4999,499.9999,87,1500.0,-1124.9999,562.4999
139,97,1500.0,-937.4999,499.9999,90,1500.0,-937.4999,562.4999,87,1500.0,-1124.9999,562.4999
140,93,1500.0,-1124.9999,499.9999,96,1500.0,-1124.9999,437.4999,98,1500.0,-937.4999,437.4999
141,97,1500.0,-937.4999,499.9999,93,1500.0,-1124.9999,499.9999,98,1500.0,-937.4999,437.4999
142,94,1500.0,-1312.4999,437.4999,99,1500.0,-1124.9999,374.9999,96,1500.0,-1124.9999,437.4999
143,95,1500.0,-1499.9999,437.4999,100,1500.0,-1312.4999,374.9999,94,1500.0,-1312.4999,437.4999
144,100,1500.0,-1312.4999,374.9999,99,1500.0,-1124.9999,374.9999,94,1500.0,-1312.4999,437.4999
145,95,1500.0,-1499.9999,437.4999,101,1500.0,-1499.9999,374.9999,100,1500.0,-1312.4999,374.9999
146,96,1500.0,-1124.9999,437.4999,99,1500.0,-1124.9999,374.9999,102,1500.0,-937.4999,375.0
147,96,1500.0,-1124.9999,437.4999,102,1500.0,-937.4999,375.0,98,1500.0,-937.4999,437.4999
148,101,1500.0,-1499.9999,374.9999,103,1500.0,-1312.4999,312.4999,100,1500.0,-1312.4999,374.9999
149,101,1500.0,-1499.9999,374.9999,104,1500.0,-1499.9999,312.4999,103,1500.0,-1312.4999,312.4999
150,105,1500.0,-1124.9999,312.4999,99,1500.0,-1124.9999,374.9999,100,1500.0,-1312.4999,374.9999
151,103,1500.0,-1312.4999,312.4999,105,1500.0,-1124.9999,312.4999,100,1500.0,-1312.4999,374.9999
152,104,1500.0,-1499.9999,312.4999,106,1500.0,-1312.4999,250.0,103,1500.0,-1312.4999,312.4999
153,104,1500.0,-1499.9999,312.4999,107,1500.0,-1499.9999,249.9999,106,1500.0,-1312.4999,250.0
154,103,1500.0,-1312.4999,312.4999,108,1500.0,-1124.9999,250.0,105,1500.0,-1124.9999,312.4999
155,106,1500.0,-1312.4999,250.0,108,1500.0,-1124.9999,250.0,103,1500.0,-1312.4999,312.4999
156,109,1500.0,-937.4999,312.4999,99,1500.0,-1124.9999,374.9999,105,1500.0,-1124.9999,312.4999
157,99,1500.0,-1124.9999,374.9999,109,1500.0,-937.4999,312.4999,102,1500.0,-937.4999,375.0
158,108,1500.0,-1124.9999,250.0,110,1500.0,-937.4999,250.0,105,1500.0,-1124.9999,312.4999
159,110,1500.0,-937.4999,250.0,109,1500.0,-937.4999,312.4999,105,1500.0,-1124.9999,312.4999
160,111,1500.0,-1124.9999,187.5,108,1500.0,-1124.9999,250.0,106,1500.0,-1312.4999,250.0
161,107,1500.0,-1499.9999,249.9999,112,1500.0,-1312.4999,187.4999,106,1500.0,-1312.4999,250.0
162,112,1500.0,-1312.4999,187.4999,111,1500.0,-1124.9999,187.5,106,1500.0,-1312.4999,250.0
163,107,1500.0,-1499.9999,249.9999,113,1500.0,-1499.9999,187.4999,112,1500.0,-1312.4999,187.4999
164,114,1500.0,-937.4999,187.5,108,1500.0,-1124.9999,250.0,111,1500.0,-1124.9999,187.5
165,110,1500.0,-937.4999,250.0,108,1500.0,-1124.9999,250.0,114,1500.0,-937.4999,187.5
166,113,1500.0,-1499.9999,187.4999,115,1500.0,-1312.4999,124.9999,112,1500.0,-1312.4999,187.4999
167,113,1500.0,-1499.9999,187.4999,116,1500.0,-1499.9999,124.9999,115,1500.0,-1312.4999,124.9999
168,112,1500.0,-1312.4999,187.4999,117,1500.0,-1124.9999,125.0,111,1500.0,-1124.9999,187.5
169,115,1500.0,-1312.4999,124.9999,117,1500.0,-1124.9999,125.0,112,1500.0,-1312.4999,187.4999
170,116,1500.0,-1499.9999,124.9999,118,1500.0,-1312.4999,62.5,115,1500.0,-1312.4999,124.9999
171,116,1500.0,-1499.9999,124.9999,119,1500.0,-1499.9999,62.5,118,1500.0,-1312.4999,62.5
172,119,1500.0,-1499.9999,62.5,120,1500.0,-1499.9999,-0.0,121,1500.0,-1312.4999,-0.0
173,119,1500.0,-1499.9999,62.5,121,1500.0,-1312.4999,-0.0,118,1500.0,-1312.4999,62.5
174,121,1500.0,-1312.4999,-0.0,122,1500.0,-1124.9999,0.0,118,1500.0,-1312.4999,62.5
175,118,1500.0,-1312.4999,62.5,123,1500.0,-1124.9999,62.5,115,1500.0,-1312.4999,124.9999
176,118,1500.0,-1312.4999,62.5,122,1500.0,-1124.9999,0.0,123,1500.0,-1124.9999,62.5
177,123,1500.0,-1124.9999,62.5,117,1500.0,-1124.9999,125.0,115,1500.0,-1312.4999,124.9999
178,122,1500.0,-1124.9999,0.0,124,1500.0,-937.4999,0.0,123,1500.0,-1124.9999,62.5
179,124,1500.0,-937.4999,0.0,125,1500.0,-937.4999,62.5,123,1500.0,-1124.9999,62.5
180,125,1500.0,-937.4999,62.5,117,1500.0,-1124.9999,125.0,123,1500.0,-1124.9999,62.5
181,124,1500.0,-937.4999,0.0,126,1500.0,-749.9999,0.0,125,1500.0,-937.4999,62.5
182,117,1500.0,-1124.9999,125.0,127,1500.0,-937.4999,125.0,111,1500.0,-1124.9999,187.5
183,117,1500.0,-1124.9999,125.0,125,1500.0,-937.4999,62.5,127,1500.0,-937.4999,125.0
184,127,1500.0,-937.4999,125.0,114,1500.0,-937.4999,187.5,111,1500.0,-1124.9999,187.5
185,125,1500.0,-937.4999,62.5,126,1500.0,-749.9999,0.0,128,1500.0,-749.9999,62.5
186,125,1500.0,-937.4999,62.5,128,1500.0,-749.9999,62.5,127,1500.0,-937.4999,125.0
187,126,1500.0,-749.9999,0.0,129,1500.0,-562.4999,0.0,128,1500.0,-749.9999,62.5
188,127,1500.0,-937.4999,125.0,130,1500.0,-749.9999,125.0,114,1500.0,-937.4999,187.5
189,128,1500.0,-749.9999,62.5,130,1500.0,-749.9999,125.0,127,1500.0,-937.4999,125.0
190,129,1500.0,-562.4999,0.0,131,1500.0,-562.4999,62.5,128,1500.0,-749.9999,62.5
191,131,1500.0,-562.4999,62.5,130,1500.0,-749.9999,125.0,128,1500.0,-749.9999,62.5
192,129,1500.0,-562.4999,0.0,132,1500.0,-374.9999,0.0,131,1500.0,-562.4999,62.5
193,130,1500.0,-749.9999,125.0,133,1500.0,-749.9999,187.5,114,1500.0,-937.4999,187.5
194,133,1500.0,-749.9999,187.5,110,1500.0,-937.4999,250.0,114,1500.0,-937.4999,187.5
195,134,1500.0,-562.4999,125.0,130,1500.0,-749.9999,125.0,131,1500.0,-562.4999,62.5
196,133,1500.0,-749.9999,187.5,130,1500.0,-749.9999,125.0,134,1500.0,-562.4999,125.0
197,132,1500.0,-374.9999,0.0,135,1500.0,-374.9999,62.5,131,1500.0,-562.4999,62.5
198,135,1500.0,-374.9999,62.5,134,1500.0,-562.4999,125.0,131,1500.0,-562.4999,62.5
199,132,1500.0,-374.9999,0.0,136,1500.0,-187.5,0.0001,135,1500.0,-374.9999,62.5
200,133,1500.0,-749.9999,187.5,137,1500.0,-749.9999,250.0,110,1500.0,-937.4999,250.0
201,110,1500.0,-937.4999,250.0,137,1500.0,-749.9999,250.0,109,1500.0,-937.4999,312.4999
202,138,1500.0,-562.4999,187.5,133,1500.0,-749.9999,187.5,134,1500.0,-562.4999,125.0
203,138,1500.0,-562.4999,187.5,137,1500.0,-749.9999,250.0,133,1500.0,-749.9999,187.5
204,135,1500.0,-374.9999,62.5,139,1500.0,-374.9999,125.0,134,1500.0,-562.4999,125.0
205,139,1500.0,-374.9999,125.0,138,1500.0,-562.4999,187.5,134,1500.0,-562.4999,125.0
206,136,1500.0,-187.5,0.0001,140,1500.0,-187.5,62.5001,135,1500.0,-374.9999,62.5
207,140,1500.0,-187.5,62.5001,139,1500.0,-374.9999,125.0,135,1500.0,-374.9999,62.5
208,136,1500.0,-187.5,0.0001,141,1500.0,0.0,0.0001,140,1500.0,-187.5,62.5001
209,138,1500.0,-562.4999,187.5,139,1500.0,-374.9999,125.0,142,1500.0,-374.9999,187.5
210,140,1500.0,-187.5,62.5001,141,1500.0,0.0,0.0001,143,1500.0,0.0,62.5001
211,143,1500.0,0.0,62.5001,141,1500.0,0.0,0.0001,144,1500.0,187.5,0.0001
212,139,1500.0,-374.9999,125.0,140,1500.0,-187.5,62.5001,145,1500.0,-187.5,125.0
213,140,1500.0,-187.5,62.5001,143,1500.0,0.0,62.5001,145,1500.0,-187.5,125.0
214,139,1500.0,-374.9999,125.0,145,1500.0,-187.5,125.0,142,1500.0,-374.9999,187.5
215,143,1500.0,0.0,62.5001,144,1500.0,187.5,0.0001,146,1500.0,187.5,62.5001
216,144,1500.0,187.5,0.0001,147,1500.0,375.0,0.0001,146,1500.0,187.5,62.5001
217,143,1500.0,0.0,62.5001,148,1500.0,0.0,125.0,145,1500.0,-187.5,125.0
218,148,1500.0,0.0,125.0,143,1500.0,0.0,62.5001,146,1500.0,187.5,62.5001
219,146,1500.0,187.5,62.5001,147,1500.0,375.0,0.0001,149,1500.0,375.0,62.5001
220,147,1500.0,375.0,0.0001,150,1500.0,562.4999,0.0001,149,1500.0,375.0,62.5001
221,148,1500.0,0.0,125.0,146,1500.0,187.5,62.5001,151,1500.0,187.5,125.0
222,146,1500.0,187.5,62.5001,149,1500.0,375.0,62.5001,151,1500.0,187.5,125.0
223,145,1500.0,-187.5,125.0,148,1500.0,0.0,125.0,152,1500.0,-187.5,187.5
224,145,1500.0,-187.5,125.0,152,1500.0,-187.5,187.5,142,1500.0,-374.9999,187.5
225,153,1500.0,0.0,187.5,148,1500.0,0.0,125.0,151,1500.0,187.5,125.0
226,148,1500.0,0.0,125.0,153,1500.0,0.0,187.5,152,1500.0,-187.5,187.5
227,149,1500.0,375.0,62.5001,154,1500.0,375.0,125.0001,151,1500.0,187.5,125.0
228,150,1500.0,562.4999,0.0001,155,1500.0,562.4999,62.5001,149,1500.0,375.0,62.5001
229,155,1500.0,562.4999,62.5001,154,1500.0,375.0,125.0001,149,1500.0,375.0,62.5001
230,150,1500.0,562.4999,0.0001,156,1500.0,749.9999,0.0001,155,1500.0,562.4999,62.5001
231,151,1500.0,187.5,125.0,154,1500.0,375.0,125.0001,157,1500.0,187.5,187.5
232,153,1500.0,0.0,187.5,151,1500.0,187.5,125.0,157,1500.0,187.5,187.5
233,155,1500.0,562.4999,62.5001,156,1500.0,749.9999,0.0001,158,1500.0,749.9999,62.5001
234,158,1500.0,749.9999,62.5001,156,1500.0,749.9999,0.0001,159,1500.0,937.4999,0.0001
235,154,1500.0,375.0,125.0001,155,1500.0,562.4999,62.5001,160,1500.0,562.4999,125.0001
236,155,1500.0,562.4999,62.5001,158,1500.0,749.9999,62.5001,160,1500.0,562.4999,125.0001
237,158,1500.0,749.9999,62.5001,159,1500.0,937.4999,0.0001,161,1500.0,937.4999,62.5001
238,159,1500.0,937.4999,0.0001,162,1500.0,1124.9999,0.0001,161,1500.0,937.4999,62.5001
239,158,1500.0,749.9999,62.5001,163,1500.0,749.9999,125.0001,160,1500.0,562.4999,125.0001
240,163,1500.0,749.9999,125.0001,158,1500.0,749.9999,62.5001,161,1500.0,937.4999,62.5001
241,164,1500.0,375.0,187.5001,154,1500.0,375.0,125.0001,160,1500.0,562.4999,125.0001
242,157,1500.0,187.5,187.5,154,1500.0,375.0,125.0001,164,1500.0,375.0,187.5001
243,160,1500.0,562.4999,125.0001,163,1500.0,749.9999,125.0001,165,1500.0,562.4999,187.5001
244,164,1500.0,375.0,187.5001,160,1500.0,562.4999,125.0001,165,1500.0,562.4999,187.5001
245,166,1500.0,937.4999,125.0001,163,1500.0,749.9999,125.0001,161,1500.0,937.4999,62.5001
246,161,1500.0,937.4999,62.5001,162,1500.0,1124.9999,0.0001,167,1500.0,1124.9999,62.5001
247,166,1500.0,937.4999,125.0001,161,1500.0,937.4999,62.5001,167,1500.0,1124.9999,62.5001
248,167,1500.0,1124.9999,62.5001,162,1500.0,1124.9999,0.0001,168,1500.0,1312.4999,0.0002
249,169,1500.0,749.9999,187.5001,163,1500.0,749.9999,125.0001,166,1500.0,937.4999,125.0001
250,165,1500.0,562.4999,187.5001,163,1500.0,749.9999,125.0001,169,1500.0,749.9999,187.5001
251,170,1500.0,1312.4999,62.5002,167,1500.0,1124.9999,62.5001,168,1500.0,1312.4999,0.0002
252,171,1500.0,1499.9999,0.0002,170,1500.0,1312.4999,62.5002,168,1500.0,1312.4999,0.0002
253,170,1500.0,1312.4999,62.5002,171,1500.0,1499.9999,0.0002,172,1500.0,1499.9999,62.5002
254,173,1500.0,1124.9999,125.0001,166,1500.0,937.4999,125.0001,167,1500.0,1124.9999,62.5001
