id,v1,v2,v3
685,408,410,407
686,410,411,407
687,407,412,404
688,407,411,412
689,412,406,404
690,411,413,412
691,413,414,412
692,414,406,412
693,413,415,414
694,406,416,400
695,406,414,416
696,416,403,400
697,414,415,417
698,414,417,416
699,415,418,417
700,416,419,403
701,417,419,416
702,418,420,417
703,420,419,417
704,418,421,420
705,419,422,403
706,422,399,403
707,423,419,420
708,422,419,423
709,421,424,420
710,424,423,420
711,421,425,424
712,422,426,399
713,399,426,398
714,427,422,423
715,427,426,422
716,424,428,423
717,428,427,423
718,425,429,424
719,429,428,424
720,425,430,429
721,427,428,431
722,429,430,432
723,432,430,433
724,428,429,434
725,429,432,434
726,428,434,431
727,432,433,435
728,433,436,435
729,432,437,434
730,437,432,435
731,435,436,438
732,436,439,438
733,437,435,440
734,435,438,440
735,434,437,441
736,434,441,431
737,442,437,440
738,437,442,441
739,438,443,440
740,439,444,438
741,444,443,438
742,439,445,444
743,440,443,446
744,442,440,446
745,444,445,447
746,447,445,448
747,443,444,449
748,444,447,449
749,447,448,450
750,448,451,450
751,447,452,449
752,452,447,450
753,453,443,449
754,446,443,453
755,449,452,454
756,453,449,454
757,455,452,450
758,450,451,456
759,455,450,456
760,456,451,457
761,458,452,455
762,454,452,458
763,459,456,457
764,460,459,457
765,459,460,461
766,462,455,456
767,459,462,456
768,459,461,463
769,462,459,463
770,461,464,463
771,462,465,455
772,465,458,455
773,462,463,466
774,465,462,466
775,463,464,467
776,463,467,466
777,464,468,467
778,465,466,469
779,468,470,467
780,468,471,470
781,467,472,466
782,470,472,467
783,466,472,469
784,470,471,473
785,471,474,473
786,472,470,475
787,470,473,475
788,474,476,473
789,474,477,476
790,473,478,475
791,476,478,473
792,472,475,479
793,469,472,479
794,475,478,480
795,475,480,479
796,481,478,476
797,477,482,476
798,482,481,476
799,477,483,482
800,484,478,481
801,478,484,480
802,483,485,482
803,483,486,485
804,482,487,481
805,485,487,482
806,485,486,488
807,488,486,489
808,487,485,490
809,485,488,490
810,487,491,481
811,491,484,481
812,487,490,492
813,491,487,492
814,488,493,490
815,488,489,494
816,493,488,494
817,489,312,494
818,494,312,311
819,494,311,495
820,493,494,495
821,311,313,495
822,490,493,496
823,490,496,492
824,497,493,495
825,493,497,496
826,495,313,498
827,497,495,498
828,498,313,314
829,318,498,314
830,318,499,498
831,499,497,498
832,325,499,318
833,497,499,500
834,497,500,496
835,501,499,325
836,500,499,501
837,501,325,329
838,500,502,496
839,496,502,492
840,500,501,503
841,502,500,503
842,504,501,329
843,501,504,503
844,333,504,329
845,492,502,505
846,491,492,505
847,506,504,333
848,337,506,333
849,503,504,507
850,507,504,506
851,508,502,503
852,508,503,507
853,505,502,508
854,337,509,506
855,341,509,337
856,510,507,506
857,509,510,506
858,511,508,507
859,510,511,507
860,512,509,341
861,512,341,345
862,509,513,510
863,513,509,512
864,514,511,510
865,513,514,510
866,511,515,508
867,515,505,508
868,516,511,514
869,515,511,516
870,515,517,505
871,517,491,505
872,491,517,484
873,518,517,515
874,518,515,516
875,484,517,519
876,519,517,518
877,484,519,480
878,520,518,516
879,519,521,480
880,480,521,479
881,519,518,522
882,521,519,522
883,518,520,522
884,479,521,523
885,469,479,523
886,524,521,522
887,523,521,524
888,525,469,523
889,525,465,469
890,465,525,458
891,526,525,523
892,526,523,524
893,525,527,458
894,525,526,527
895,527,454,458
896,528,526,524
897,527,529,454
898,529,453,454
899,526,530,527
900,530,529,527
901,526,528,530
902,529,531,453
903,531,446,453
904,532,529,530
905,531,529,532
906,531,533,446
907,533,442,446
908,534,531,532
909,534,533,531
910,535,532,530
911,528,535,530
912,536,534,532
913,535,536,532
914,442,533,537
915,442,537,441
916,538,533,534
917,537,533,538
918,537,539,441
919,441,539,431
920,537,538,540
921,539,537,540
922,538,534,541
923,534,536,541
924,431,539,542
925,427,431,542
926,426,427,542
927,542,539,543
928,543,539,540
929,544,426,542
930,544,542,543
931,398,426,544
932,398,544,391
933,544,545,391
934,545,544,543
935,391,545,387
936,545,543,546
937,543,540,546
938,387,545,547
939,547,545,546
940,386,387,547
941,540,548,546
942,538,548,540
943,548,538,541
944,547,546,549
945,546,548,549
946,550,386,547
947,550,547,549
948,386,550,379
949,549,548,551
950,551,548,541
951,552,550,549
952,552,549,551
953,379,550,553
954,553,550,552
955,379,553,375
956,551,541,554
957,541,536,554
958,555,552,551
959,555,551,554
960,553,552,556
961,552,555,556
962,553,557,375
963,557,553,556
964,375,557,374
965,556,555,558
966,374,557,559
967,364,374,559
968,560,557,556
969,559,557,560
970,560,556,558
971,561,364,559
972,561,360,364
973,360,561,353
974,562,559,560
975,562,561,559
976,353,561,563
977,561,562,563
978,353,563,349
979,564,562,560
980,564,560,558
981,562,565,563
982,562,564,565
983,563,566,349
984,565,566,563
985,349,566,345
986,566,512,345
987,512,566,567
988,567,566,565
989,513,512,567
990,568,567,565
991,564,568,565
992,569,513,567
993,568,569,567
994,513,569,514
995,564,570,568
996,570,564,558
997,571,569,568
998,570,571,568
999,569,572,514
1000,569,571,572
1001,572,516,514
1002,572,520,516
1003,571,573,572
1004,573,520,572
1005,570,574,571
1006,571,574,573
1007,570,558,575
1008,574,570,575
1009,558,555,575
1010,575,555,554
1011,575,554,576
1012,574,575,576
1013,554,536,576
1014,576,536,535
1015,577,574,576
1016,577,576,535
1017,574,577,573
1018,528,577,535
1019,577,578,573
1020,577,528,578
1021,578,520,573
1022,528,524,578
1023,522,520,578
1024,524,522,578
1025,579,580,581
1026,580,582,581
1027,580,583,582
1028,582,584,581
1029,583,585,582
1030,583,586,585
1031,587,584,582
1032,585,587,582
1033,588,584,587
1034,586,589,585
1035,586,590,589
1036,585,591,587
1037,589,591,585
1038,592,588,587
1039,591,592,587
1040,592,593,588
1041,590,594,589
1042,590,595,594
1043,596,593,592
1044,597,593,596
1045,592,591,598
1046,596,592,598
1047,599,591,589
1048,598,591,599
1049,594,599,589
1050,597,596,600
1051,601,597,600
1052,602,596,598
1053,596,602,600
1054,603,598,599
1055,603,602,598
1056,594,604,599
1057,604,603,599
1058,595,605,594
1059,605,604,594
1060,595,606,605
1061,604,607,603
1062,606,608,605
1063,606,609,608
1064,610,604,605
1065,608,610,605
1066,607,604,610
1067,609,611,608
1068,609,612,611
1069,608,613,610
1070,611,613,608
1071,614,607,610
1072,613,614,610
1073,612,615,611
1074,612,616,615
1075,617,613,611
1076,615,617,611
1077,614,613,618
1078,618,613,617
1079,616,619,615
1080,616,620,619
1081,615,621,617
1082,619,621,615
1083,622,618,617
1084,621,622,617
1085,620,623,619
1086,620,624,623
1087,625,621,619
1088,623,625,619
1089,621,626,622
1090,626,621,625
1091,624,627,623
1092,624,628,627
1093,623,629,625
1094,627,629,623
1095,630,626,625
1096,629,630,625
1097,628,631,627
1098,628,632,631
1099,633,629,627
1100,631,633,627
1101,630,629,634
1102,634,629,633
1103,632,635,631
1104,632,636,635
1105,631,637,633
1106,635,637,631
1107,638,634,633
1108,637,638,633
1109,636,639,635
1110,636,640,639
1111,641,637,635
1112,639,641,635
1113,637,642,638
1114,642,637,641
1115,640,643,639
1116,640,644,643
1117,643,644,645
1118,639,646,641
1119,643,646,639
1120,643,645,647
1121,646,643,647
1122,645,648,647
1123,646,649,641
1124,649,642,641
1125,646,647,650
1126,649,646,650
1127,647,648,651
1128,647,651,650
1129,648,652,651
1130,649,650,653
1131,652,654,651
1132,652,655,654
1133,651,656,650
1134,654,656,651
1135,650,656,653
1136,654,655,657
1137,655,658,657
1138,656,654,659
1139,654,657,659
1140,658,660,657
1141,658,661,660
1142,657,662,659
1143,660,662,657
1144,656,659,663
1145,653,656,663
1146,659,662,664
1147,659,664,663
1148,665,662,660
1149,661,666,660
1150,666,665,660
1151,661,667,666
1152,668,662,665
1153,662,668,664
1154,667,669,666
1155,667,670,669
1156,666,671,665
1157,669,671,666
1158,669,670,672
1159,670,673,672
1160,671,669,674
1161,669,672,674
1162,671,675,665
1163,675,668,665
1164,671,674,676
1165,675,671,676
1166,672,677,674
1167,673,678,672
1168,678,677,672
1169,673,679,678
1170,674,677,680
1171,674,680,676
1172,679,681,678
1173,679,682,681
1174,683,677,678
1175,681,683,678
1176,682,684,681
1177,682,685,684
1178,681,686,683
1179,684,686,681
1180,687,677,683
1181,677,687,680
1182,686,688,683
1183,688,687,683
1184,689,686,684
1185,685,690,684
1186,690,689,684
1187,685,691,690
1188,692,686,689
1189,688,686,692
1190,691,693,690
1191,691,694,693
1192,690,695,689
1193,693,695,690
1194,694,696,693
1195,694,697,696
1196,697,698,699
1197,697,699,696
1198,699,700,696
1199,696,701,693
1200,696,700,701
1201,701,695,693
1202,700,702,701
1203,702,703,701
1204,703,695,701
1205,702,704,703
1206,695,705,689
1207,695,703,705
1208,705,692,689
1209,703,704,706
1210,703,706,705
1211,704,707,706
1212,705,708,692
1213,706,708,705
1214,707,709,706
1215,709,708,706
1216,707,710,709
1217,708,711,692
1218,711,688,692
1219,712,708,709
1220,711,708,712
1221,710,713,709
1222,713,712,709
1223,710,714,713
1224,711,715,688
1225,688,715,687
1226,716,711,712
1227,716,715,711
1228,713,717,712
1229,717,716,712
1230,714,718,713
1231,718,717,713
1232,714,719,718
1233,716,717,720
1234,718,719,721
1235,721,719,722
1236,717,718,723
1237,718,721,723
1238,717,723,720
1239,721,722,724
1240,722,725,724
1241,721,726,723
1242,726,721,724
1243,724,725,727
1244,725,728,727
1245,726,724,729
1246,724,727,729
1247,723,726,730
1248,723,730,720
1249,731,726,729
1250,726,731,730
1251,727,732,729
1252,728,733,727
1253,733,732,727
1254,728,734,733
1255,729,732,735
1256,731,729,735
1257,733,734,736
1258,736,734,737
1259,732,733,738
1260,733,736,738
1261,736,737,739
1262,737,740,739
1263,736,741,738
1264,741,736,739
1265,742,732,738
1266,735,732,742
1267,738,741,743
1268,742,738,743
1269,744,741,739
1270,739,740,745
1271,744,739,745
1272,745,740,746
1273,747,741,744
1274,743,741,747
1275,748,745,746
1276,749,748,746
1277,748,749,750
1278,751,744,745
1279,748,751,745
1280,748,750,752
1281,751,748,752
1282,750,753,752
1283,751,754,744
1284,754,747,744
1285,751,752,755
1286,754,751,755
1287,752,753,756
1288,752,756,755
1289,753,757,756
1290,754,755,758
1291,757,759,756
1292,757,760,759
1293,756,761,755
1294,759,761,756
1295,755,761,758
1296,759,760,762
1297,760,763,762
1298,761,759,764
1299,759,762,764
1300,763,765,762
1301,763,766,765
1302,762,767,764
1303,765,767,762
1304,761,764,768
1305,758,761,768
1306,764,767,769
1307,764,769,768
1308,770,767,765
1309,766,771,765
1310,771,770,765
1311,766,772,771
1312,773,767,770
1313,767,773,769
1314,772,774,771
1315,772,775,774
1316,771,776,770
1317,774,776,771
1318,774,775,777
1319,777,775,778
1320,776,774,779
1321,774,777,779
1322,776,780,770
1323,780,773,770
1324,776,779,781
1325,780,776,781
1326,777,782,779
1327,777,778,783
1328,782,777,783
1329,778,601,783
1330,783,601,600
1331,783,600,784
1332,782,783,784
1333,600,602,784
1334,779,782,785
1335,779,785,781
1336,786,782,784
1337,782,786,785
1338,784,602,787
1339,786,784,787
1340,787,602,603
1341,607,787,603
1342,607,788,787
1343,788,786,787
1344,614,788,607
1345,786,788,789
1346,786,789,785
1347,790,788,614
1348,789,788,790
1349,790,614,618
1350,789,791,785
1351,785,791,781
1352,789,790,792
1353,791,789,792
1354,793,790,618
1355,790,793,792
1356,622,793,618
1357,781,791,794
1358,780,781,794
1359,795,793,622
1360,626,795,622
1361,792,793,796
1362,796,793,795
1363,797,791,792
1364,797,792,796
1365,794,791,797
1366,626,798,795
1367,630,798,626
1368,799,796,795
1369,798,799,795
1370,800,797,796
1371,799,800,796
1372,801,798,630
1373,801,630,634
1374,798,802,799
1375,802,798,801
1376,803,800,799
1377,802,803,799
1378,800,804,797
1379,804,794,797
1380,805,800,803
1381,804,800,805
1382,804,806,794
1383,806,780,794
1384,780,806,773
1385,807,806,804
1386,807,804,805
1387,773,806,808
1388,808,806,807
1389,773,808,769
1390,809,807,805
1391,808,810,769
1392,769,810,768
1393,808,807,811
1394,810,808,811
1395,807,809,811
1396,768,810,812
1397,758,768,812
1398,813,810,811
1399,812,810,813
1400,814,758,812
1401,814,754,758
1402,754,814,747
1403,815,814,812
1404,815,812,813
1405,814,816,747
1406,814,815,816
1407,816,743,747
1408,817,815,813
1409,816,818,743
1410,818,742,743
1411,815,819,816
1412,819,818,816
1413,815,817,819
1414,818,820,742
1415,820,735,742
1416,821,818,819
1417,820,818,821
1418,820,822,735
1419,822,731,735
1420,823,820,821
1421,823,822,820
1422,824,821,819
1423,817,824,819
1424,825,823,821
1425,824,825,821
1426,731,822,826
1427,731,826,730
1428,827,822,823
1429,826,822,827
1430,826,828,730
1431,730,828,720
1432,826,827,829
1433,828,826,829
1434,827,823,830
1435,823,825,830
1436,720,828,831
1437,716,720,831
1438,715,716,831
1439,831,828,832
1440,832,828,829
1441,833,715,831
1442,833,831,832
1443,687,715,833
1444,687,833,680
1445,833,834,680
1446,834,833,832
1447,680,834,676
1448,834,832,835
1449,832,829,835
1450,676,834,836
1451,836,834,835
1452,675,676,836
1453,829,837,835
1454,827,837,829
1455,837,827,830
1456,836,835,838
1457,835,837,838
1458,839,675,836
1459,839,836,838
1460,675,839,668
1461,838,837,840
1462,840,837,830
1463,841,839,838
1464,841,838,840
1465,668,839,842
1466,842,839,841
1467,668,842,664
1468,840,830,843
1469,830,825,843
1470,844,841,840
1471,844,840,843
1472,842,841,845
1473,841,844,845
1474,842,846,664
1475,846,842,845
1476,664,846,663
1477,845,844,847
1478,663,846,848
1479,653,663,848
1480,849,846,845
1481,848,846,849
1482,849,845,847
1483,850,653,848
1484,850,649,653
1485,649,850,642
1486,851,848,849
1487,851,850,848
1488,642,850,852
1489,850,851,852
1490,642,852,638
1491,853,851,849
1492,853,849,847
1493,851,854,852
1494,851,853,854
1495,852,855,638
1496,854,855,852
1497,638,855,634
1498,855,801,634
1499,801,855,856
1500,856,855,854
1501,802,801,856
1502,857,856,854
1503,853,857,854
1504,858,802,856
1505,857,858,856
1506,802,858,803
1507,853,859,857
1508,859,853,847
1509,860,858,857
1510,859,860,857
1511,858,861,803
1512,858,860,861
1513,861,805,803
1514,861,809,805
1515,860,862,861
1516,862,809,861
1517,859,863,860
1518,860,863,862
1519,859,847,864
1520,863,859,864
1521,847,844,864
1522,864,844,843
1523,864,843,865
1524,863,864,865
1525,843,825,865
1526,865,825,824
1527,866,863,865
1528,866,865,824
1529,863,866,862
1530,817,866,824
1531,866,867,862
1532,866,817,867
1533,867,809,862
1534,817,813,867
1535,811,809,867
1536,813,811,867
1537,1,2,3
1538,869,871,870
1539,869,872,871
1540,871,873,870
1541,872,874,871
1542,872,875,874
1543,876,873,871
1544,874,876,871
1545,877,873,876
1546,875,878,874
1547,875,879,878
1548,874,880,876
1549,878,880,874
1550,881,877,876
1551,880,881,876
1552,881,882,877
1553,879,883,878
1554,879,884,883
1555,885,882,881
1556,886,882,885
1557,881,880,887
1558,885,881,887
1559,888,880,878
1560,887,880,888
1561,883,888,878
1562,886,885,889
1563,890,886,889
1564,891,885,887
1565,885,891,889
1566,892,887,888
1567,892,891,887
1568,883,893,888
1569,893,892,888
1570,884,894,883
1571,894,893,883
1572,884,895,894
1573,893,896,892
1574,895,897,894
1575,895,898,897
1576,899,893,894
1577,897,899,894
1578,896,893,899
1579,898,900,897
1580,898,901,900
1581,897,902,899
1582,900,902,897
1583,903,896,899
1584,902,903,899
1585,901,904,900
1586,901,905,904
1587,906,902,900
1588,904,906,900
1589,903,902,907
1590,907,902,906
1591,905,908,904
1592,905,909,908
1593,904,910,906
1594,908,910,904
1595,911,907,906
1596,910,911,906
1597,909,912,908
1598,909,913,912
1599,914,910,908
1600,912,914,908
1601,910,915,911
1602,915,910,914
1603,913,916,912
1604,913,917,916
1605,912,918,914
1606,916,918,912
1607,919,915,914
1608,918,919,914
1609,917,920,916
1610,917,921,920
1611,922,918,916
1612,920,922,916
1613,919,918,923
1614,923,918,922
1615,921,924,920
1616,921,925,924
1617,920,926,922
1618,924,926,920
1619,927,923,922
1620,926,927,922
1621,925,928,924
1622,925,929,928
1623,930,926,924
1624,928,930,924
1625,926,931,927
1626,931,926,930
1627,929,932,928
1628,929,933,932
1629,932,933,934
1630,928,935,930
1631,932,935,928
1632,932,934,936
1633,935,932,936
1634,934,937,936
1635,935,938,930
1636,938,931,930
1637,935,936,939
1638,938,935,939
1639,936,937,940
1640,936,940,939
1641,937,941,940
1642,938,939,942
1643,941,943,940
1644,941,944,943
1645,940,945,939
1646,943,945,940
1647,939,945,942
1648,943,944,946
1649,944,947,946
1650,945,943,948
1651,943,946,948
1652,947,949,946
1653,947,950,949
1654,946,951,948
1655,949,951,946
1656,945,948,952
1657,942,945,952
1658,948,951,953
1659,948,953,952
1660,954,951,949
1661,950,955,949
1662,955,954,949
1663,950,956,955
1664,957,951,954
