f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
16,14,1500.0,1312.4999,812.5001,15,1500.0,1499.9999,750.0001,10,1500.0,1499.9999,812.5001,11718.75,-0.0,0.0
17,12,1500.0,749.9999,1000.0,16,1500.0,749.9999,937.5,11,1500.0,937.4999,937.5,11718.75,0.0,0.0
18,12,1500.0,749.9999,1000.0,17,1500.0,562.4999,1000.0,16,1500.0,749.9999,937.5,11718.75,0.0,0.0
19,18,1500.0,1312.4999,750.0001,15,1500.0,1499.9999,750.0001,14,1500.0,1312.4999,812.5001,11718.75,0.0,0.0
20,19,1500.0,1499.9999,687.5001,15,1500.0,1499.9999,750.0001,18,1500.0,1312.4999,750.0001,11718.75,0.0,-0.0
21,14,1500.0,1312.4999,812.5001,13,1500.0,1124.9999,875.0,20,1500.0,1124.9999,812.5,11718.75,0.0,0.0
22,18,1500.0,1312.4999,750.0001,14,1500.0,1312.4999,812.5001,20,1500.0,1124.9999,812.5,11718.75,0.0,-0.0
23,21,1500.0,937.4999,875.0,13,1500.0,1124.9999,875.0,11,1500.0,937.4999,937.5,11718.75,0.0,0.0
24,20,1500.0,1124.9999,812.5,13,1500.0,1124.9999,875.0,21,1500.0,937.4999,875.0,11718.75,0.0,-0.0
25,16,1500.0,749.9999,937.5,21,1500.0,937.4999,875.0,11,1500.0,937.4999,937.5,11718.75,-0.0,0.0
26,19,1500.0,1499.9999,687.5001,18,1500.0,1312.4999,750.0001,22,1500.0,1312.4999,687.5001,11718.75,0.0,0.0
27,23,1500.0,1499.9999,625.0001,19,1500.0,1499.9999,687.5001,22,1500.0,1312.4999,687.5001,11718.75,0.0,-0.0
28,24,1500.0,1124.9999,750.0,18,1500.0,1312.4999,750.0001,20,1500.0,1124.9999,812.5,11718.75,0.0,0.0
29,18,1500.0,1312.4999,750.0001,24,1500.0,1124.9999,750.0,22,1500.0,1312.4999,687.5001,11718.75,0.0,0.0
30,25,1500.0,937.4999,812.5,20,1500.0,1124.9999,812.5,21,1500.0,937.4999,875.0,11718.75,0.0,0.0
31,25,1500.0,937.4999,812.5,24,1500.0,1124.9999,750.0,20,1500.0,1124.9999,812.5,11718.75,-0.0,0.0
32,16,1500.0,749.9999,937.5,26,1500.0,749.9999,875.0,21,1500.0,937.4999,875.0,11718.75,0.0,0.0
33,26,1500.0,749.9999,875.0,25,1500.0,937.4999,812.5,21,1500.0,937.4999,875.0,11718.75,-0.0,0.0
34,17,1500.0,562.4999,1000.0,27,1500.0,562.4999,937.5,16,1500.0,749.9999,937.5,11718.75,0.0,0.0
35,27,1500.0,562.4999,937.5,26,1500.0,749.9999,875.0,16,1500.0,749.9999,937.5,11718.75,-0.0,0.0
36,17,1500.0,562.4999,1000.0,28,1500.0,374.9999,1000.0,27,1500.0,562.4999,937.5,11718.75,0.0,0.0
37,26,1500.0,749.9999,875.0,29,1500.0,749.9999,812.5,25,1500.0,937.4999,812.5,11718.75,0.0,0.0
38,28,1500.0,374.9999,1000.0,30,1500.0,374.9999,937.5,27,1500.0,562.4999,937.5,11718.75,0.0,0.0
39,28,1500.0,374.9999,1000.0,31,1500.0,187.5,999.9999,30,1500.0,374.9999,937.5,11718.743750000001,0.0,0.0
40,32,1500.0,562.4999,875.0,26,1500.0,749.9999,875.0,27,1500.0,562.4999,937.5,11718.75,0.0,0.0
41,30,1500.0,374.9999,937.5,32,1500.0,562.4999,875.0,27,1500.0,562.4999,937.5,11718.75,-0.0,0.0
42,29,1500.0,749.9999,812.5,26,1500.0,749.9999,875.0,32,1500.0,562.4999,875.0,11718.75,0.0,-0.0
43,31,1500.0,187.5,999.9999,33,1500.0,187.5,937.4999,30,1500.0,374.9999,937.5,11718.743750000001,0.0,0.0
44,31,1500.0,187.5,999.9999,34,1500.0,-0.0,999.9999,33,1500.0,187.5,937.4999,11718.75,0.0,0.0
45,30,1500.0,374.9999,937.5,35,1500.0,374.9999,875.0,32,1500.0,562.4999,875.0,11718.75,0.0,0.0
46,33,1500.0,187.5,937.4999,35,1500.0,374.9999,875.0,30,1500.0,374.9999,937.5,11718.743750000001,-0.0,0.0
47,36,1500.0,562.4999,812.5,29,1500.0,749.9999,812.5,32,1500.0,562.4999,875.0,11718.75,0.0,0.0
48,35,1500.0,374.9999,875.0,36,1500.0,562.4999,812.5,32,1500.0,562.4999,875.0,11718.75,-0.0,0.0
49,34,1500.0,-0.0,999.9999,37,1500.0,-0.0,937.4999,33,1500.0,187.5,937.4999,11718.75,0.0,0.0
50,34,1500.0,-0.0,999.9999,38,1500.0,-187.5,999.9999,37,1500.0,-0.0,937.4999,11718.75,0.0,0.0
51,39,1500.0,187.5,875.0,35,1500.0,374.9999,875.0,33,1500.0,187.5,937.4999,11718.725000010007,0.0,0.0
52,37,1500.0,-0.0,937.4999,39,1500.0,187.5,875.0,33,1500.0,187.5,937.4999,11718.731250000004,-0.0,0.0
53,36,1500.0,562.4999,812.5,35,1500.0,374.9999,875.0,40,1500.0,374.9999,812.5,11718.75,0.0,0.0
54,40,1500.0,374.9999,812.5,35,1500.0,374.9999,875.0,39,1500.0,187.5,875.0,11718.743750000001,0.0,-0.0
55,38,1500.0,-187.5,999.9999,41,1500.0,-187.5,937.4999,37,1500.0,-0.0,937.4999,11718.75,0.0,0.0
56,38,1500.0,-187.5,999.9999,42,1500.0,-375.0,999.9999,41,1500.0,-187.5,937.4999,11718.75,0.0,0.0
57,37,1500.0,-0.0,937.4999,43,1500.0,-0.0,875.0,39,1500.0,187.5,875.0,11718.731250000004,0.0,0.0
58,41,1500.0,-187.5,937.4999,43,1500.0,-0.0,875.0,37,1500.0,-0.0,937.4999,11718.731250000004,-0.0,0.0
59,44,1500.0,187.5,812.5,40,1500.0,374.9999,812.5,39,1500.0,187.5,875.0,11718.743750000001,0.0,0.0
60,43,1500.0,-0.0,875.0,44,1500.0,187.5,812.5,39,1500.0,187.5,875.0,11718.75,-0.0,0.0
61,42,1500.0,-375.0,999.9999,45,1500.0,-375.0,937.4999,41,1500.0,-187.5,937.4999,11718.75,0.0,0.0
62,42,1500.0,-375.0,999.9999,46,1500.0,-562.4999,999.9999,45,1500.0,-375.0,937.4999,11718.743750000001,0.0,0.0
63,47,1500.0,-187.5,875.0,43,1500.0,-0.0,875.0,41,1500.0,-187.5,937.4999,11718.731250000004,0.0,0.0
64,45,1500.0,-375.0,937.4999,47,1500.0,-187.5,875.0,41,1500.0,-187.5,937.4999,11718.731250000004,-0.0,0.0
65,43,1500.0,-0.0,875.0,48,1500.0,-0.0,812.5,44,1500.0,187.5,812.5,11718.75,0.0,0.0
66,48,1500.0,-0.0,812.5,43,1500.0,-0.0,875.0,47,1500.0,-187.5,875.0,11718.75,0.0,-0.0
67,46,1500.0,-562.4999,999.9999,49,1500.0,-562.4999,937.4999,45,1500.0,-375.0,937.4999,11718.743750000001,0.0,0.0
68,46,1500.0,-562.4999,999.9999,50,1500.0,-749.9999,999.9999,49,1500.0,-562.4999,937.4999,11718.75,0.0,0.0
69,45,1500.0,-375.0,937.4999,51,1500.0,-375.0,874.9999,47,1500.0,-187.5,875.0,11718.75,0.0,0.0
70,49,1500.0,-562.4999,937.4999,51,1500.0,-375.0,874.9999,45,1500.0,-375.0,937.4999,11718.743750000001,-0.0,0.0
71,52,1500.0,-187.5,812.5,48,1500.0,-0.0,812.5,47,1500.0,-187.5,875.0,11718.75,0.0,0.0
72,51,1500.0,-375.0,874.9999,52,1500.0,-187.5,812.5,47,1500.0,-187.5,875.0,11718.75,-0.0,0.0
73,50,1500.0,-749.9999,999.9999,53,1500.0,-749.9999,937.4999,49,1500.0,-562.4999,937.4999,11718.75,0.0,0.0
74,50,1500.0,-749.9999,999.9999,54,1500.0,-937.4999,999.9999,53,1500.0,-749.9999,937.4999,11718.75,0.0,0.0
75,55,1500.0,-562.4999,874.9999,51,1500.0,-375.0,874.9999,49,1500.0,-562.4999,937.4999,11718.743750000001,0.0,0.0
76,53,1500.0,-749.9999,937.4999,55,1500.0,-562.4999,874.9999,49,1500.0,-562.4999,937.4999,11718.75,-0.0,0.0
77,52,1500.0,-187.5,812.5,51,1500.0,-375.0,874.9999,56,1500.0,-375.0,812.4999,11718.75,0.0,0.0
78,56,1500.0,-375.0,812.4999,51,1500.0,-375.0,874.9999,55,1500.0,-562.4999,874.9999,11718.743750000001,0.0,-0.0
79,54,1500.0,-937.4999,999.9999,57,1500.0,-937.4999,937.4999,53,1500.0,-749.9999,937.4999,11718.75,0.0,0.0
80,54,1500.0,-937.4999,999.9999,58,1500.0,-1124.9999,999.9999,57,1500.0,-937.4999,937.4999,11718.75,0.0,0.0
81,53,1500.0,-749.9999,937.4999,59,1500.0,-749.9999,874.9999,55,1500.0,-562.4999,874.9999,11718.75,0.0,0.0
82,57,1500.0,-937.4999,937.4999,59,1500.0,-749.9999,874.9999,53,1500.0,-749.9999,937.4999,11718.75,-0.0,0.0
83,60,1500.0,-562.4999,812.4999,56,1500.0,-375.0,812.4999,55,1500.0,-562.4999,874.9999,11718.743750000001,0.0,0.0
84,59,1500.0,-749.9999,874.9999,60,1500.0,-562.4999,812.4999,55,1500.0,-562.4999,874.9999,11718.75,-0.0,0.0
85,58,1500.0,-1124.9999,999.9999,61,1500.0,-1124.9999,937.4999,57,1500.0,-937.4999,937.4999,11718.75,0.0,0.0
86,58,1500.0,-1124.9999,999.9999,62,1500.0,-1312.4999,999.9999,61,1500.0,-1124.9999,937.4999,11718.75,0.0,0.0
87,63,1500.0,-937.4999,874.9999,59,1500.0,-749.9999,874.9999,57,1500.0,-937.4999,937.4999,11718.75,0.0,0.0
88,61,1500.0,-1124.9999,937.4999,63,1500.0,-937.4999,874.9999,57,1500.0,-937.4999,937.4999,11718.75,-0.0,0.0
89,59,1500.0,-749.9999,874.9999,64,1500.0,-749.9999,812.4999,60,1500.0,-562.4999,812.4999,11718.75,0.0,0.0
90,64,1500.0,-749.9999,812.4999,59,1500.0,-749.9999,874.9999,63,1500.0,-937.4999,874.9999,11718.75,0.0,-0.0
91,62,1500.0,-1312.4999,999.9999,65,1500.0,-1312.4999,937.4999,61,1500.0,-1124.9999,937.4999,11718.75,0.0,0.0
92,62,1500.0,-1312.4999,999.9999,66,1500.0,-1499.9999,999.9999,65,1500.0,-1312.4999,937.4999,11718.75,0.0,0.0
93,65,1500.0,-1312.4999,937.4999,66,1500.0,-1499.9999,999.9999,67,1500.0,-1499.9999,937.4999,11718.75,0.0,0.0
94,61,1500.0,-1124.9999,937.4999,68,1500.0,-1124.9999,874.9999,63,1500.0,-937.4999,874.9999,11718.75,0.0,0.0
95,65,1500.0,-1312.4999,937.4999,68,1500.0,-1124.9999,874.9999,61,1500.0,-1124.9999,937.4999,11718.75,-0.0,0.0
96,65,1500.0,-1312.4999,937.4999,67,1500.0,-1499.9999,937.4999,69,1500.0,-1312.4999,874.9999,11718.75,0.0,0.0
97,68,1500.0,-1124.9999,874.9999,65,1500.0,-1312.4999,937.4999,69,1500.0,-1312.4999,874.9999,11718.75,0.0,0.0
98,67,1500.0,-1499.9999,937.4999,70,1500.0,-1499.9999,874.9999,69,1500.0,-1312.4999,874.9999,11718.75,0.0,0.0
99,68,1500.0,-1124.9999,874.9999,71,1500.0,-937.4999,812.4999,63,1500.0,-937.4999,874.9999,11718.75,-0.0,0.0
100,71,1500.0,-937.4999,812.4999,64,1500.0,-749.9999,812.4999,63,1500.0,-937.4999,874.9999,11718.75,0.0,0.0
101,68,1500.0,-1124.9999,874.9999,69,1500.0,-1312.4999,874.9999,72,1500.0,-1124.9999,812.4999,11718.75,0.0,0.0
102,71,1500.0,-937.4999,812.4999,68,1500.0,-1124.9999,874.9999,72,1500.0,-1124.9999,812.4999,11718.75,0.0,0.0
103,69,1500.0,-1312.4999,874.9999,70,1500.0,-1499.9999,874.9999,73,1500.0,-1312.4999,812.4999,11718.75,0.0,0.0
104,69,1500.0,-1312.4999,874.9999,73,1500.0,-1312.4999,812.4999,72,1500.0,-1124.9999,812.4999,11718.75,0.0,0.0
105,70,1500.0,-1499.9999,874.9999,74,1500.0,-1499.9999,812.4999,73,1500.0,-1312.4999,812.4999,11718.75,0.0,0.0
106,71,1500.0,-937.4999,812.4999,72,1500.0,-1124.9999,812.4999,75,1500.0,-937.4999,749.9999,11718.75,0.0,0.0
107,74,1500.0,-1499.9999,812.4999,76,1500.0,-1312.4999,749.9999,73,1500.0,-1312.4999,812.4999,11718.75,-0.0,0.0
108,74,1500.0,-1499.9999,812.4999,77,1500.0,-1499.9999,749.9999,76,1500.0,-1312.4999,749.9999,11718.75,0.0,0.0
109,73,1500.0,-1312.4999,812.4999,78,1500.0,-1124.9999,749.9999,72,1500.0,-1124.9999,812.4999,11718.75,-0.0,0.0
110,76,1500.0,-1312.4999,749.9999,78,1500.0,-1124.9999,749.9999,73,1500.0,-1312.4999,812.4999,11718.75,0.0,0.0
111,72,1500.0,-1124.9999,812.4999,78,1500.0,-1124.9999,749.9999,75,1500.0,-937.4999,749.9999,11718.75,0.0,0.0
112,76,1500.0,-1312.4999,749.9999,77,1500.0,-1499.9999,749.9999,79,1500.0,-1312.4999,687.4999,11718.75,0.0,0.0
113,77,1500.0,-1499.9999,749.9999,80,1500.0,-1499.9999,687.4999,79,1500.0,-1312.4999,687.4999,11718.75,0.0,0.0
114,78,1500.0,-1124.9999,749.9999,76,1500.0,-1312.4999,749.9999,81,1500.0,-1124.9999,687.4999,11718.75,0.0,0.0
115,76,1500.0,-1312.4999,749.9999,79,1500.0,-1312.4999,687.4999,81,1500.0,-1124.9999,687.4999,11718.75,0.0,0.0
116,80,1500.0,-1499.9999,687.4999,82,1500.0,-1312.4999,624.9999,79,1500.0,-1312.4999,687.4999,11718.75,-0.0,0.0
117,80,1500.0,-1499.9999,687.4999,83,1500.0,-1499.9999,624.9999,82,1500.0,-1312.4999,624.9999,11718.75,0.0,0.0
118,79,1500.0,-1312.4999,687.4999,84,1500.0,-1124.9999,624.9999,81,1500.0,-1124.9999,687.4999,11718.75,-0.0,0.0
119,82,1500.0,-1312.4999,624.9999,84,1500.0,-1124.9999,624.9999,79,1500.0,-1312.4999,687.4999,11718.75,0.0,0.0
120,78,1500.0,-1124.9999,749.9999,81,1500.0,-1124.9999,687.4999,85,1500.0,-937.4999,687.4999,11718.75,0.0,0.0
121,75,1500.0,-937.4999,749.9999,78,1500.0,-1124.9999,749.9999,85,1500.0,-937.4999,687.4999,11718.75,0.0,0.0
122,81,1500.0,-1124.9999,687.4999,84,1500.0,-1124.9999,624.9999,86,1500.0,-937.4999,624.9999,11718.75,0.0,0.0
123,81,1500.0,-1124.9999,687.4999,86,1500.0,-937.4999,624.9999,85,1500.0,-937.4999,687.4999,11718.75,-0.0,0.0
124,87,1500.0,-1124.9999,562.4999,84,1500.0,-1124.9999,624.9999,82,1500.0,-1312.4999,624.9999,11718.75,0.0,-0.0
125,83,1500.0,-1499.9999,624.9999,88,1500.0,-1312.4999,562.4999,82,1500.0,-1312.4999,624.9999,11718.75,-0.0,0.0
126,88,1500.0,-1312.4999,562.4999,87,1500.0,-1124.9999,562.4999,82,1500.0,-1312.4999,624.9999,11718.75,0.0,0.0
127,83,1500.0,-1499.9999,624.9999,89,1500.0,-1499.9999,562.4999,88,1500.0,-1312.4999,562.4999,11718.75,0.0,0.0
128,90,1500.0,-937.4999,562.4999,84,1500.0,-1124.9999,624.9999,87,1500.0,-1124.9999,562.4999,11718.75,0.0,0.0
129,84,1500.0,-1124.9999,624.9999,90,1500.0,-937.4999,562.4999,86,1500.0,-937.4999,624.9999,11718.75,-0.0,0.0
130,89,1500.0,-1499.9999,562.4999,91,1500.0,-1312.4999,499.9999,88,1500.0,-1312.4999,562.4999,11718.75,-0.0,0.0
131,89,1500.0,-1499.9999,562.4999,92,1500.0,-1499.9999,499.9999,91,1500.0,-1312.4999,499.9999,11718.75,0.0,0.0
132,88,1500.0,-1312.4999,562.4999,93,1500.0,-1124.9999,499.9999,87,1500.0,-1124.9999,562.4999,11718.75,-0.0,0.0
133,91,1500.0,-1312.4999,499.9999,93,1500.0,-1124.9999,499.9999,88,1500.0,-1312.4999,562.4999,11718.75,0.0,0.0
134,91,1500.0,-1312.4999,499.9999,92,1500.0,-1499.9999,499.9999,94,1500.0,-1312.4999,437.4999,11718.75,0.0,0.0
135,92,1500.0,-1499.9999,499.9999,95,1500.0,-1499.9999,437.4999,94,1500.0,-1312.4999,437.4999,11718.75,0.0,0.0
136,93,1500.0,-1124.9999,499.9999,91,1500.0,-1312.4999,499.9999,96,1500.0,-1124.9999,437.4999,11718.75,0.0,0.0
137,91,1500.0,-1312.4999,499.9999,94,1500.0,-1312.4999,437.4999,96,1500.0,-1124.9999,437.4999,11718.75,0.0,0.0
138,93,1500.0,-1124.9999,499.9999,97,1500.0,-937.4999,499.9999,87,1500.0,-1124.9999,562.4999,11718.75,0.0,0.0
139,97,1500.0,-937.4999,499.9999,90,1500.0,-937.4999,562.4999,87,1500.0,-1124.9999,562.4999,11718.75,0.0,-0.0
140,93,1500.0,-1124.9999,499.9999,96,1500.0,-1124.9999,437.4999,98,1500.0,-937.4999,437.4999,11718.75,0.0,0.0
141,97,1500.0,-937.4999,499.9999,93,1500.0,-1124.9999,499.9999,98,1500.0,-937.4999,437.4999,11718.75,0.0,0.0
142,94,1500.0,-1312.4999,437.4999,99,1500.0,-1124.9999,374.9999,96,1500.0,-1124.9999,437.4999,11718.75,-0.0,0.0
143,95,1500.0,-1499.9999,437.4999,100,1500.0,-1312.4999,374.9999,94,1500.0,-1312.4999,437.4999,11718.75,-0.0,0.0
144,100,1500.0,-1312.4999,374.9999,99,1500.0,-1124.9999,374.9999,94,1500.0,-1312.4999,437.4999,11718.75,0.0,0.0
145,95,1500.0,-1499.9999,437.4999,101,1500.0,-1499.9999,374.9999,100,1500.0,-1312.4999,374.9999,11718.75,0.0,0.0
146,96,1500.0,-1124.9999,437.4999,99,1500.0,-1124.9999,374.9999,102,1500.0,-937.4999,375.0,11718.75,0.0,0.0
147,96,1500.0,-1124.9999,437.4999,102,1500.0,-937.4999,375.0,98,1500.0,-937.4999,437.4999,11718.731250000004,-0.0,0.0
148,101,1500.0,-1499.9999,374.9999,103,1500.0,-1312.4999,312.4999,100,1500.0,-1312.4999,374.9999,11718.75,-0.0,0.0
149,101,1500.0,-1499.9999,374.9999,104,1500.0,-1499.9999,312.4999,103,1500.0,-1312.4999,312.4999,11718.75,0.0,0.0
150,105,1500.0,-1124.9999,312.4999,99,1500.0,-1124.9999,374.9999,100,1500.0,-1312.4999,374.9999,11718.75,0.0,-0.0
151,103,1500.0,-1312.4999,312.4999,105,1500.0,-1124.9999,312.4999,100,1500.0,-1312.4999,374.9999,11718.75,0.0,0.0
152,104,1500.0,-1499.9999,312.4999,106,1500.0,-1312.4999,250.0,103,1500.0,-1312.4999,312.4999,11718.731250000004,-0.0,0.0
153,104,1500.0,-1499.9999,312.4999,107,1500.0,-1499.9999,249.9999,106,1500.0,-1312.4999,250.0,11718.750000000005,0.0,0.0
154,103,1500.0,-1312.4999,312.4999,108,1500.0,-1124.9999,250.0,105,1500.0,-1124.9999,312.4999,11718.731250000004,-0.0,0.0
155,106,1500.0,-1312.4999,250.0,108,1500.0,-1124.9999,250.0,103,1500.0,-1312.4999,312.4999,11718.731250000004,0.0,0.0
156,109,1500.0,-937.4999,312.4999,99,1500.0,-1124.9999,374.9999,105,1500.0,-1124.9999,312.4999,11718.75,0.0,0.0
157,99,1500.0,-1124.9999,374.9999,109,1500.0,-937.4999,312.4999,102,1500.0,-937.4999,375.0,11718.768749999996,-0.0,0.0
158,108,1500.0,-1124.9999,250.0,110,1500.0,-937.4999,250.0,105,1500.0,-1124.9999,312.4999,11718.731250000004,0.0,0.0
159,110,1500.0,-937.4999,250.0,109,1500.0,-937.4999,312.4999,105,1500.0,-1124.9999,312.4999,11718.731250000004,0.0,-0.0
160,111,1500.0,-1124.9999,187.5,108,1500.0,-1124.9999,250.0,106,1500.0,-1312.4999,250.0,11718.75,0.0,-0.0
161,107,1500.0,-1499.9999,249.9999,112,1500.0,-1312.4999,187.4999,106,1500.0,-1312.4999,250.0,11718.768750000001,-0.0,0.0
162,112,1500.0,-1312.4999,187.4999,111,1500.0,-1124.9999,187.5,106,1500.0,-1312.4999,250.0,11718.768750000001,0.0,0.0
163,107,1500.0,-1499.9999,249.9999,113,1500.0,-1499.9999,187.4999,112,1500.0,-1312.4999,187.4999,11718.75,0.0,0.0
164,114,1500.0,-937.4999,187.5,108,1500.0,-1124.9999,250.0,111,1500.0,-1124.9999,187.5,11718.75,0.0,0.0
165,110,1500.0,-937.4999,250.0,108,1500.0,-1124.9999,250.0,114,1500.0,-937.4999,187.5,11718.75,0.0,0.0
166,113,1500.0,-1499.9999,187.4999,115,1500.0,-1312.4999,124.9999,112,1500.0,-1312.4999,187.4999,11718.75,-0.0,0.0
167,113,1500.0,-1499.9999,187.4999,116,1500.0,-1499.9999,124.9999,115,1500.0,-1312.4999,124.9999,11718.75,0.0,0.0
168,112,1500.0,-1312.4999,187.4999,117,1500.0,-1124.9999,125.0,111,1500.0,-1124.9999,187.5,11718.75,-0.0,0.0
169,115,1500.0,-1312.4999,124.9999,117,1500.0,-1124.9999,125.0,112,1500.0,-1312.4999,187.4999,11718.75,0.0,0.0
170,116,1500.0,-1499.9999,124.9999,118,1500.0,-1312.4999,62.5,115,1500.0,-1312.4999,124.9999,11718.731249999999,-0.0,0.0
171,116,1500.0,-1499.9999,124.9999,119,1500.0,-1499.9999,62.5,118,1500.0,-1312.4999,62.5,11718.731249999999,0.0,0.0
172,119,1500.0,-1499.9999,62.5,120,1500.0,-1499.9999,-0.0,121,1500.0,-1312.4999,-0.0,11718.75,0.0,0.0
173,119,1500.0,-1499.9999,62.5,121,1500.0,-1312.4999,-0.0,118,1500.0,-1312.4999,62.5,11718.75,-0.0,0.0
174,121,1500.0,-1312.4999,-0.0,122,1500.0,-1124.9999,0.0,118,1500.0,-1312.4999,62.5,11718.75,0.0,0.0
175,118,1500.0,-1312.4999,62.5,123,1500.0,-1124.9999,62.5,115,1500.0,-1312.4999,124.9999,11718.731249999999,0.0,0.0
176,118,1500.0,-1312.4999,62.5,122,1500.0,-1124.9999,0.0,123,1500.0,-1124.9999,62.5,11718.75,-0.0,0.0
177,123,1500.0,-1124.9999,62.5,117,1500.0,-1124.9999,125.0,115,1500.0,-1312.4999,124.9999,11718.75,0.0,-0.0
178,122,1500.0,-1124.9999,0.0,124,1500.0,-937.4999,0.0,123,1500.0,-1124.9999,62.5,11718.75,0.0,0.0
179,124,1500.0,-937.4999,0.0,125,1500.0,-937.4999,62.5,123,1500.0,-1124.9999,62.5,11718.75,0.0,-0.0
180,125,1500.0,-937.4999,62.5,117,1500.0,-1124.9999,125.0,123,1500.0,-1124.9999,62.5,11718.75,0.0,0.0
181,124,1500.0,-937.4999,0.0,126,1500.0,-749.9999,0.0,125,1500.0,-937.4999,62.5,11718.75,0.0,0.0
182,117,1500.0,-1124.9999,125.0,127,1500.0,-937.4999,125.0,111,1500.0,-1124.9999,187.5,11718.75,0.0,0.0
183,117,1500.0,-1124.9999,125.0,125,1500.0,-937.4999,62.5,127,1500.0,-937.4999,125.0,11718.75,-0.0,0.0
184,127,1500.0,-937.4999,125.0,114,1500.0,-937.4999,187.5,111,1500.0,-1124.9999,187.5,11718.75,0.0,-0.0
185,125,1500.0,-937.4999,62.5,126,1500.0,-749.9999,0.0,128,1500.0,-749.9999,62.5,11718.75,-0.0,0.0
186,125,1500.0,-937.4999,62.5,128,1500.0,-749.9999,62.5,127,1500.0,-937.4999,125.0,11718.75,0.0,0.0
187,126,1500.0,-749.9999,0.0,129,1500.0,-562.4999,0.0,128,1500.0,-749.9999,62.5,11718.75,0.0,0.0
188,127,1500.0,-937.4999,125.0,130,1500.0,-749.9999,125.0,114,1500.0,-937.4999,187.5,11718.75,0.0,0.0
189,128,1500.0,-749.9999,62.5,130,1500.0,-749.9999,125.0,127,1500.0,-937.4999,125.0,11718.75,0.0,-0.0
190,129,1500.0,-562.4999,0.0,131,1500.0,-562.4999,62.5,128,1500.0,-749.9999,62.5,11718.75,0.0,-0.0
191,131,1500.0,-562.4999,62.5,130,1500.0,-749.9999,125.0,128,1500.0,-749.9999,62.5,11718.75,0.0,0.0
192,129,1500.0,-562.4999,0.0,132,1500.0,-374.9999,0.0,131,1500.0,-562.4999,62.5,11718.75,0.0,0.0
193,130,1500.0,-749.9999,125.0,133,1500.0,-749.9999,187.5,114,1500.0,-937.4999,187.5,11718.75,0.0,-0.0
194,133,1500.0,-749.9999,187.5,110,1500.0,-937.4999,250.0,114,1500.0,-937.4999,187.5,11718.75,0.0,0.0
195,134,1500.0,-562.4999,125.0,130,1500.0,-749.9999,125.0,131,1500.0,-562.4999,62.5,11718.75,0.0,0.0
196,133,1500.0,-749.9999,187.5,130,1500.0,-749.9999,125.0,134,1500.0,-562.4999,125.0,11718.75,0.0,0.0
197,132,1500.0,-374.9999,0.0,135,1500.0,-374.9999,62.5,131,1500.0,-562.4999,62.5,11718.75,0.0,-0.0
198,135,1500.0,-374.9999,62.5,134,1500.0,-562.4999,125.0,131,1500.0,-562.4999,62.5,11718.75,0.0,0.0
199,132,1500.0,-374.9999,0.0,136,1500.0,-187.5,0.0001,135,1500.0,-374.9999,62.5,11718.743750000001,0.0,0.0
200,133,1500.0,-749.9999,187.5,137,1500.0,-749.9999,250.0,110,1500.0,-937.4999,250.0,11718.75,0.0,-0.0
